 Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
02 Jan 2025 12:06,2,1,0.053,0.040
02 Jan 2025 12:07,2,1,0.057,0.039
02 Jan 2025 12:08,2,1,0.053,0.039
02 Jan 2025 12:09,2,1,0.058,0.040
02 Jan 2025 12:10,2,1,0.055,0.039
02 Jan 2025 12:11,2,1,0.055,0.039
02 Jan 2025 12:12,2,1,0.053,0.039
02 Jan 2025 12:13,2,1,0.054,0.040
02 Jan 2025 12:14,2,1,0.050,0.037
02 Jan 2025 12:15,2,1,0.047,0.037
02 Jan 2025 12:16,2,1,0.058,0.041
02 Jan 2025 12:17,2,1,0.054,0.040
02 Jan 2025 12:18,2,1,0.053,0.037
02 Jan 2025 12:19,2,1,0.053,0.038
02 Jan 2025 12:20,2,1,0.050,0.038
02 Jan 2025 12:21,2,1,0.049,0.037
02 Jan 2025 12:22,2,1,0.052,0.036
02 Jan 2025 12:23,2,1,0.048,0.037
02 Jan 2025 12:24,2,1,0.052,0.037
02 Jan 2025 12:25,2,1,0.051,0.037
02 Jan 2025 12:26,2,1,0.049,0.038
02 Jan 2025 12:27,2,1,0.055,0.037
02 Jan 2025 12:28,2,1,0.050,0.037
02 Jan 2025 12:29,2,1,0.048,0.036
02 Jan 2025 12:30,2,1,0.049,0.037
02 Jan 2025 12:31,2,1,0.049,0.037
02 Jan 2025 12:32,2,1,0.052,0.037
02 Jan 2025 12:33,2,1,0.047,0.037
02 Jan 2025 12:34,2,1,0.047,0.036
02 Jan 2025 12:35,2,1,0.047,0.037
02 Jan 2025 12:36,2,1,0.051,0.038
02 Jan 2025 12:37,2,1,0.050,0.036
02 Jan 2025 12:38,2,1,0.048,0.039
02 Jan 2025 12:39,2,1,0.046,0.036
02 Jan 2025 12:40,2,1,0.048,0.037
02 Jan 2025 12:41,2,1,0.046,0.035
02 Jan 2025 12:42,2,1,0.047,0.038
02 Jan 2025 12:43,2,1,0.045,0.035
02 Jan 2025 12:44,2,1,0.045,0.036
02 Jan 2025 12:45,2,1,0.046,0.036
02 Jan 2025 12:46,2,1,0.046,0.036
02 Jan 2025 12:47,2,1,0.050,0.035
02 Jan 2025 12:48,2,1,0.043,0.036
02 Jan 2025 12:49,2,1,0.046,0.036
02 Jan 2025 12:50,2,1,0.047,0.036
02 Jan 2025 12:51,2,1,0.044,0.036
02 Jan 2025 12:52,2,1,0.044,0.036
02 Jan 2025 12:53,2,1,0.048,0.036
02 Jan 2025 12:54,2,1,0.042,0.036
02 Jan 2025 12:55,2,1,0.043,0.035
02 Jan 2025 12:56,2,1,0.047,0.036
02 Jan 2025 12:57,2,1,0.043,0.037
02 Jan 2025 12:58,2,1,0.045,0.035
02 Jan 2025 12:59,2,1,0.042,0.036
02 Jan 2025 13:00,2,1,0.046,0.035
02 Jan 2025 13:01,2,1,0.043,0.035
02 Jan 2025 13:02,2,1,0.041,0.033
02 Jan 2025 13:03,2,1,0.051,0.034
02 Jan 2025 13:04,2,1,0.040,0.035
02 Jan 2025 13:05,2,1,0.042,0.035
02 Jan 2025 13:06,2,1,0.047,0.035
02 Jan 2025 13:07,2,1,0.041,0.035
02 Jan 2025 13:08,2,1,0.047,0.035
02 Jan 2025 13:09,2,1,0.043,0.035
02 Jan 2025 13:10,2,1,0.043,0.036
02 Jan 2025 13:11,2,1,0.044,0.033
02 Jan 2025 13:12,2,1,0.043,0.034
02 Jan 2025 13:13,2,1,0.044,0.036
02 Jan 2025 13:14,2,1,0.042,0.035
02 Jan 2025 13:15,2,1,0.040,0.034
02 Jan 2025 13:16,2,1,0.039,0.034
02 Jan 2025 13:17,2,1,0.047,0.035
02 Jan 2025 13:18,2,1,0.047,0.035
02 Jan 2025 13:19,2,1,0.044,0.035
02 Jan 2025 13:20,2,1,0.044,0.036
02 Jan 2025 13:21,2,1,0.044,0.035
02 Jan 2025 13:22,2,1,0.042,0.035
02 Jan 2025 13:23,2,1,0.042,0.035
02 Jan 2025 13:24,2,1,0.044,0.035
02 Jan 2025 13:25,2,1,0.046,0.035
02 Jan 2025 13:26,2,1,0.042,0.033
02 Jan 2025 13:27,2,1,0.039,0.034
02 Jan 2025 13:28,2,1,0.043,0.034
02 Jan 2025 13:29,2,1,0.043,0.035
02 Jan 2025 13:30,2,1,0.046,0.037
02 Jan 2025 13:31,2,1,0.040,0.033
02 Jan 2025 13:32,2,1,0.040,0.035
02 Jan 2025 13:33,2,1,0.041,0.033
02 Jan 2025 13:34,2,1,0.039,0.034
02 Jan 2025 13:35,2,1,0.040,0.034
02 Jan 2025 13:36,2,1,0.046,0.035
02 Jan 2025 13:37,2,1,0.041,0.035
02 Jan 2025 13:38,2,1,0.037,0.032
02 Jan 2025 13:39,2,1,0.040,0.033
02 Jan 2025 13:40,2,1,0.040,0.035
02 Jan 2025 13:41,2,1,0.040,0.035
02 Jan 2025 13:42,2,1,0.045,0.033
02 Jan 2025 13:43,2,1,0.041,0.033
02 Jan 2025 13:44,2,1,0.041,0.033
02 Jan 2025 13:45,2,1,0.041,0.033
02 Jan 2025 13:46,2,1,0.040,0.033
02 Jan 2025 13:47,2,1,0.042,0.034
02 Jan 2025 13:48,2,1,0.040,0.034
02 Jan 2025 13:49,2,1,0.042,0.033
02 Jan 2025 13:50,2,1,0.043,0.034
02 Jan 2025 13:51,2,1,0.040,0.033
02 Jan 2025 13:52,2,1,0.040,0.033
02 Jan 2025 13:53,2,1,0.034,0.032
02 Jan 2025 13:54,2,1,0.038,0.032
02 Jan 2025 13:55,2,1,0.037,0.033
02 Jan 2025 13:56,2,1,0.042,0.033
02 Jan 2025 13:57,2,1,0.037,0.032
02 Jan 2025 13:58,2,1,0.039,0.033
02 Jan 2025 13:59,2,1,0.039,0.033
02 Jan 2025 14:00,2,1,0.038,0.033
02 Jan 2025 14:01,2,1,0.036,0.031
02 Jan 2025 14:02,2,1,0.041,0.032
02 Jan 2025 14:03,2,1,0.039,0.032
02 Jan 2025 14:04,2,1,0.038,0.032
02 Jan 2025 14:05,2,1,0.038,0.032
02 Jan 2025 14:06,2,1,0.040,0.034
02 Jan 2025 14:07,2,1,0.041,0.032
02 Jan 2025 14:08,2,1,0.039,0.033
02 Jan 2025 14:09,2,1,0.039,0.033
02 Jan 2025 14:10,2,1,0.042,0.033
02 Jan 2025 14:11,2,1,0.038,0.031
02 Jan 2025 14:12,2,1,0.039,0.032
02 Jan 2025 14:13,2,1,0.039,0.033
02 Jan 2025 14:14,2,1,0.033,0.031
02 Jan 2025 14:15,2,1,0.039,0.032
02 Jan 2025 14:16,2,1,0.037,0.031
02 Jan 2025 14:17,2,1,0.037,0.032
02 Jan 2025 14:18,2,1,0.039,0.032
02 Jan 2025 14:19,2,1,0.038,0.030
02 Jan 2025 14:20,2,1,0.035,0.031
02 Jan 2025 14:21,2,1,0.037,0.031
02 Jan 2025 14:22,2,1,0.036,0.032
02 Jan 2025 14:23,2,1,0.036,0.032
02 Jan 2025 14:24,2,1,0.037,0.032
02 Jan 2025 14:25,2,1,0.041,0.033
02 Jan 2025 14:26,2,1,0.037,0.032
02 Jan 2025 14:27,2,1,0.041,0.032
02 Jan 2025 14:28,2,1,0.040,0.032
02 Jan 2025 14:29,2,1,0.036,0.031
02 Jan 2025 14:30,2,1,0.038,0.032
02 Jan 2025 14:31,2,1,0.040,0.031
02 Jan 2025 14:32,2,1,0.035,0.031
02 Jan 2025 14:33,2,1,0.039,0.032
02 Jan 2025 14:34,2,1,0.039,0.032
02 Jan 2025 14:35,2,1,0.036,0.031
02 Jan 2025 14:36,2,1,0.038,0.031
02 Jan 2025 14:37,2,1,0.033,0.031
02 Jan 2025 14:38,2,1,0.039,0.031
02 Jan 2025 14:39,2,1,0.035,0.031
02 Jan 2025 14:40,2,1,0.036,0.031
02 Jan 2025 14:41,2,1,0.035,0.031
02 Jan 2025 14:42,2,1,0.039,0.032
02 Jan 2025 14:43,2,1,0.036,0.031
02 Jan 2025 14:44,2,1,0.035,0.031
02 Jan 2025 14:45,2,1,0.037,0.031
02 Jan 2025 14:46,2,1,0.034,0.031
02 Jan 2025 14:47,2,1,0.035,0.030
02 Jan 2025 14:48,2,1,0.038,0.031
02 Jan 2025 14:49,2,1,0.035,0.030
02 Jan 2025 14:50,2,1,0.036,0.031
02 Jan 2025 14:51,2,1,0.038,0.030
02 Jan 2025 14:52,2,1,0.033,0.031
02 Jan 2025 14:53,2,1,0.037,0.031
02 Jan 2025 14:54,2,1,0.036,0.030
02 Jan 2025 14:55,2,1,0.034,0.030
02 Jan 2025 14:56,2,1,0.036,0.030
02 Jan 2025 14:57,2,1,0.032,0.030
02 Jan 2025 14:58,2,1,0.038,0.032
02 Jan 2025 14:59,2,1,0.036,0.030
02 Jan 2025 15:00,2,1,0.034,0.029
02 Jan 2025 15:01,2,1,0.036,0.031
02 Jan 2025 15:02,2,1,0.036,0.031
02 Jan 2025 15:03,2,1,0.033,0.029
02 Jan 2025 15:04,2,1,0.036,0.031
02 Jan 2025 15:05,2,1,0.039,0.031
02 Jan 2025 15:06,2,1,0.036,0.031
02 Jan 2025 15:07,2,1,0.035,0.029
02 Jan 2025 15:08,2,1,0.035,0.032
02 Jan 2025 15:09,2,1,0.033,0.031
02 Jan 2025 15:10,2,1,0.035,0.030
02 Jan 2025 15:11,2,1,0.038,0.031
02 Jan 2025 15:12,2,1,0.035,0.031
02 Jan 2025 15:13,2,1,0.038,0.030
02 Jan 2025 15:14,2,1,0.036,0.030
02 Jan 2025 15:15,2,1,0.037,0.031
02 Jan 2025 15:16,2,1,0.035,0.031
02 Jan 2025 15:17,2,1,0.038,0.030
02 Jan 2025 15:18,2,1,0.033,0.030
02 Jan 2025 15:19,2,1,0.035,0.030
02 Jan 2025 15:20,2,1,0.037,0.032
02 Jan 2025 15:21,2,1,0.033,0.029
02 Jan 2025 15:22,2,1,0.036,0.031
02 Jan 2025 15:23,2,1,0.031,0.030
02 Jan 2025 15:24,2,1,0.033,0.029
02 Jan 2025 15:25,2,1,0.034,0.030
02 Jan 2025 15:26,2,1,0.034,0.030
02 Jan 2025 15:27,2,1,0.031,0.029
02 Jan 2025 15:28,2,1,0.036,0.030
02 Jan 2025 15:29,2,1,0.034,0.029
02 Jan 2025 15:30,2,1,0.034,0.030
02 Jan 2025 15:31,2,1,0.034,0.029
02 Jan 2025 15:32,2,1,0.031,0.028
02 Jan 2025 15:33,2,1,0.035,0.030
02 Jan 2025 15:34,2,1,0.032,0.029
02 Jan 2025 15:35,2,1,0.033,0.030
02 Jan 2025 15:36,2,1,0.035,0.029
02 Jan 2025 15:37,2,1,0.035,0.029
02 Jan 2025 15:38,2,1,0.035,0.029
02 Jan 2025 15:39,2,1,0.032,0.029
02 Jan 2025 15:40,2,1,0.033,0.028
02 Jan 2025 15:41,2,1,0.033,0.028
02 Jan 2025 15:42,2,1,0.032,0.028
02 Jan 2025 15:43,2,1,0.037,0.030
02 Jan 2025 15:44,2,1,0.037,0.030
02 Jan 2025 15:45,2,1,0.037,0.030
02 Jan 2025 15:46,2,1,0.035,0.029
02 Jan 2025 15:47,2,1,0.035,0.030
02 Jan 2025 15:48,2,1,0.033,0.029
02 Jan 2025 15:49,2,1,0.033,0.027
02 Jan 2025 15:50,2,1,0.032,0.029
02 Jan 2025 15:51,2,1,0.035,0.030
02 Jan 2025 15:52,2,1,0.032,0.028
02 Jan 2025 15:53,2,1,0.032,0.028
02 Jan 2025 15:54,2,1,0.036,0.028
02 Jan 2025 15:55,2,1,0.032,0.028
02 Jan 2025 15:56,2,1,0.031,0.029
02 Jan 2025 15:57,2,1,0.031,0.028
02 Jan 2025 15:58,2,1,0.032,0.028
02 Jan 2025 15:59,2,1,0.033,0.028
02 Jan 2025 16:00,2,1,0.030,0.027
02 Jan 2025 16:01,2,1,0.033,0.028
02 Jan 2025 16:02,2,1,0.037,0.029
02 Jan 2025 16:03,2,1,0.034,0.030
02 Jan 2025 16:04,2,1,0.032,0.029
02 Jan 2025 16:05,2,1,0.033,0.027
02 Jan 2025 16:06,2,1,0.034,0.028
02 Jan 2025 16:07,2,1,0.034,0.029
02 Jan 2025 16:08,2,1,0.030,0.027
02 Jan 2025 16:09,2,1,0.033,0.028
02 Jan 2025 16:10,2,1,0.031,0.027
02 Jan 2025 16:11,2,1,0.032,0.028
02 Jan 2025 16:12,2,1,0.032,0.028
02 Jan 2025 16:13,2,1,0.033,0.027
02 Jan 2025 16:14,2,1,0.029,0.026
02 Jan 2025 16:15,2,1,0.032,0.028
02 Jan 2025 16:16,2,1,0.031,0.027
02 Jan 2025 16:17,2,1,0.030,0.026
02 Jan 2025 16:18,2,1,0.033,0.026
02 Jan 2025 16:19,2,1,0.032,0.026
02 Jan 2025 16:20,2,1,0.032,0.027
02 Jan 2025 16:21,2,1,0.033,0.029
02 Jan 2025 16:22,2,1,0.032,0.026
02 Jan 2025 16:23,2,1,0.035,0.027
02 Jan 2025 16:24,2,1,0.031,0.027
02 Jan 2025 16:25,2,1,0.032,0.028
02 Jan 2025 16:26,2,1,0.031,0.025
02 Jan 2025 16:27,2,1,0.031,0.027
02 Jan 2025 16:28,2,1,0.029,0.027
02 Jan 2025 16:29,2,1,0.032,0.027
02 Jan 2025 16:30,2,1,0.030,0.027
02 Jan 2025 16:31,2,1,0.031,0.027
02 Jan 2025 16:32,2,1,0.032,0.028
02 Jan 2025 16:33,2,1,0.032,0.026
02 Jan 2025 16:34,2,1,0.031,0.027
02 Jan 2025 16:35,2,1,0.029,0.026
02 Jan 2025 16:36,2,1,0.031,0.027
02 Jan 2025 16:37,2,1,0.031,0.026
02 Jan 2025 16:38,2,1,0.031,0.025
02 Jan 2025 16:39,2,1,0.030,0.026
02 Jan 2025 16:40,2,1,0.031,0.025
02 Jan 2025 16:41,2,1,0.031,0.026
02 Jan 2025 16:42,2,1,0.032,0.027
02 Jan 2025 16:43,2,1,0.034,0.026
02 Jan 2025 16:44,2,1,0.030,0.026
02 Jan 2025 16:45,2,1,0.030,0.027
02 Jan 2025 16:46,2,1,0.032,0.026
02 Jan 2025 16:47,2,1,0.029,0.026
02 Jan 2025 16:48,2,1,0.031,0.026
02 Jan 2025 16:49,2,1,0.033,0.026
02 Jan 2025 16:50,2,1,0.032,0.026
02 Jan 2025 16:51,2,1,0.029,0.026
02 Jan 2025 16:52,2,1,0.031,0.027
02 Jan 2025 16:53,2,1,0.026,0.025
02 Jan 2025 16:54,2,1,0.028,0.025
02 Jan 2025 16:55,2,1,0.030,0.026
02 Jan 2025 16:56,2,1,0.029,0.025
02 Jan 2025 16:57,2,1,0.029,0.025
02 Jan 2025 16:58,2,1,0.033,0.026
02 Jan 2025 16:59,2,1,0.027,0.025
02 Jan 2025 17:00,2,1,0.030,0.025
02 Jan 2025 17:01,2,1,0.033,0.026
02 Jan 2025 17:02,2,1,0.032,0.027
02 Jan 2025 17:03,2,1,0.032,0.026
02 Jan 2025 17:04,2,1,0.031,0.026
02 Jan 2025 17:05,2,1,0.029,0.025
02 Jan 2025 17:06,2,1,0.029,0.026
02 Jan 2025 17:07,2,1,0.028,0.025
02 Jan 2025 17:08,2,1,0.034,0.026
02 Jan 2025 17:09,2,1,0.029,0.026
02 Jan 2025 17:10,2,1,0.034,0.026
02 Jan 2025 17:11,2,1,0.029,0.026
02 Jan 2025 17:12,2,1,0.030,0.025
02 Jan 2025 17:13,2,1,0.029,0.025
02 Jan 2025 17:14,2,1,0.028,0.025
02 Jan 2025 17:15,2,1,0.029,0.025
02 Jan 2025 17:16,2,1,0.028,0.025
02 Jan 2025 17:17,2,1,0.029,0.026
02 Jan 2025 17:18,2,1,0.028,0.025
02 Jan 2025 17:19,2,1,0.028,0.025
02 Jan 2025 17:20,2,1,0.031,0.025
02 Jan 2025 17:21,2,1,0.028,0.025
02 Jan 2025 17:22,2,1,0.028,0.026
02 Jan 2025 17:23,2,1,0.027,0.024
02 Jan 2025 17:24,2,1,0.030,0.025
02 Jan 2025 17:25,2,1,0.030,0.026
02 Jan 2025 17:26,2,1,0.028,0.024
02 Jan 2025 17:27,2,1,0.033,0.026
02 Jan 2025 17:28,2,1,0.030,0.025
02 Jan 2025 17:29,2,1,0.030,0.026
02 Jan 2025 17:30,2,1,0.028,0.024
02 Jan 2025 17:31,2,1,0.032,0.026
02 Jan 2025 17:32,2,1,0.030,0.025
02 Jan 2025 17:33,2,1,0.028,0.024
02 Jan 2025 17:34,2,1,0.032,0.026
02 Jan 2025 17:35,2,1,0.034,0.026
02 Jan 2025 17:36,2,1,0.031,0.026
02 Jan 2025 17:37,2,1,0.029,0.025
02 Jan 2025 17:38,2,1,0.029,0.024
02 Jan 2025 17:39,2,1,0.029,0.025
02 Jan 2025 17:40,2,1,0.028,0.026
02 Jan 2025 17:41,2,1,0.033,0.026
02 Jan 2025 17:42,2,1,0.028,0.025
02 Jan 2025 17:43,2,1,0.031,0.026
02 Jan 2025 17:44,2,1,0.029,0.024
02 Jan 2025 17:45,2,1,0.031,0.026
02 Jan 2025 17:46,2,1,0.031,0.025
02 Jan 2025 17:47,2,1,0.028,0.025
02 Jan 2025 17:48,2,1,0.026,0.024
02 Jan 2025 17:49,2,1,0.029,0.025
02 Jan 2025 17:50,2,1,0.029,0.025
02 Jan 2025 17:51,2,1,0.029,0.023
02 Jan 2025 17:52,2,1,0.031,0.026
02 Jan 2025 17:53,2,1,0.029,0.025
02 Jan 2025 17:54,2,1,0.028,0.025
02 Jan 2025 17:55,2,1,0.027,0.023
02 Jan 2025 17:56,2,1,0.030,0.025
02 Jan 2025 17:57,2,1,0.028,0.024
02 Jan 2025 17:58,2,1,0.027,0.024
02 Jan 2025 17:59,2,1,0.028,0.024
02 Jan 2025 18:00,2,1,0.029,0.025
02 Jan 2025 18:01,2,1,0.030,0.025
02 Jan 2025 18:02,2,1,0.029,0.024
02 Jan 2025 18:03,2,1,0.030,0.025
02 Jan 2025 18:04,2,1,0.029,0.024
02 Jan 2025 18:05,2,1,0.030,0.024
02 Jan 2025 18:06,2,1,0.028,0.025
02 Jan 2025 18:07,2,1,0.024,0.024
02 Jan 2025 18:08,2,1,0.027,0.025
02 Jan 2025 18:09,2,1,0.030,0.024
02 Jan 2025 18:10,2,1,0.030,0.025
02 Jan 2025 18:11,2,1,0.032,0.025
02 Jan 2025 18:12,2,1,0.025,0.024
02 Jan 2025 18:13,2,1,0.029,0.025
02 Jan 2025 18:14,2,1,0.026,0.024
02 Jan 2025 18:15,2,1,0.030,0.025
02 Jan 2025 18:16,2,1,0.029,0.025
02 Jan 2025 18:17,2,1,0.028,0.024
02 Jan 2025 18:18,2,1,0.030,0.025
02 Jan 2025 18:19,2,1,0.029,0.025
02 Jan 2025 18:20,2,1,0.032,0.024
02 Jan 2025 18:21,2,1,0.034,0.026
02 Jan 2025 18:22,2,1,0.027,0.024
02 Jan 2025 18:23,2,1,0.034,0.026
02 Jan 2025 18:24,2,1,0.030,0.026
02 Jan 2025 18:25,2,1,0.028,0.025
02 Jan 2025 18:26,2,1,0.026,0.024
02 Jan 2025 18:27,2,1,0.030,0.025
02 Jan 2025 18:28,2,1,0.032,0.025
02 Jan 2025 18:29,2,1,0.030,0.025
02 Jan 2025 18:30,2,1,0.032,0.024
02 Jan 2025 18:31,2,1,0.031,0.026
02 Jan 2025 18:32,2,1,0.031,0.026
02 Jan 2025 18:33,2,1,0.029,0.025
02 Jan 2025 18:34,2,1,0.030,0.025
02 Jan 2025 18:35,2,1,0.033,0.026
02 Jan 2025 18:36,2,1,0.032,0.027
02 Jan 2025 18:37,2,1,0.030,0.026
02 Jan 2025 18:38,2,1,0.029,0.026
02 Jan 2025 18:39,2,1,0.032,0.026
02 Jan 2025 18:40,2,1,0.031,0.027
02 Jan 2025 18:41,2,1,0.031,0.026
02 Jan 2025 18:42,2,1,0.029,0.025
02 Jan 2025 18:43,2,1,0.029,0.025
02 Jan 2025 18:44,2,1,0.032,0.026
02 Jan 2025 18:45,2,1,0.031,0.026
02 Jan 2025 18:46,2,1,0.031,0.027
02 Jan 2025 18:47,2,1,0.030,0.026
02 Jan 2025 18:48,2,1,0.031,0.026
02 Jan 2025 18:49,2,1,0.032,0.025
02 Jan 2025 18:50,2,1,0.031,0.027
02 Jan 2025 18:51,2,1,0.031,0.027
02 Jan 2025 18:52,2,1,0.035,0.026
02 Jan 2025 18:53,2,1,0.031,0.026
02 Jan 2025 18:54,2,1,0.032,0.027
02 Jan 2025 18:55,2,1,0.035,0.026
02 Jan 2025 18:56,2,1,0.037,0.029
02 Jan 2025 18:57,2,1,0.034,0.027
02 Jan 2025 18:58,2,1,0.033,0.028
02 Jan 2025 18:59,2,1,0.035,0.027
02 Jan 2025 19:00,2,1,0.034,0.028
02 Jan 2025 19:01,2,1,0.035,0.027
02 Jan 2025 19:02,2,1,0.032,0.029
02 Jan 2025 19:03,2,1,0.034,0.027
02 Jan 2025 19:04,2,1,0.033,0.027
02 Jan 2025 19:05,2,1,0.034,0.028
02 Jan 2025 19:06,2,1,0.032,0.026
02 Jan 2025 19:07,2,1,0.035,0.029
02 Jan 2025 19:08,2,1,0.035,0.028
02 Jan 2025 19:09,2,1,0.033,0.028
02 Jan 2025 19:10,2,1,0.034,0.028
02 Jan 2025 19:11,2,1,0.038,0.030
02 Jan 2025 19:12,2,1,0.036,0.029
02 Jan 2025 19:13,2,1,0.037,0.029
02 Jan 2025 19:14,2,1,0.038,0.029
02 Jan 2025 19:15,2,1,0.039,0.030
02 Jan 2025 19:16,2,1,0.040,0.029
02 Jan 2025 19:17,2,1,0.037,0.029
02 Jan 2025 19:18,2,1,0.041,0.031
02 Jan 2025 19:19,2,1,0.036,0.030
02 Jan 2025 19:20,2,1,0.035,0.028
02 Jan 2025 19:21,2,1,0.036,0.030
02 Jan 2025 19:22,2,1,0.036,0.028
02 Jan 2025 19:23,2,1,0.039,0.028
02 Jan 2025 19:24,2,1,0.041,0.030
02 Jan 2025 19:25,2,1,0.037,0.029
02 Jan 2025 19:26,2,1,0.039,0.028
02 Jan 2025 19:27,2,1,0.039,0.028
02 Jan 2025 19:28,2,1,0.039,0.030
02 Jan 2025 19:29,2,1,0.038,0.029
02 Jan 2025 19:30,2,1,0.035,0.028
02 Jan 2025 19:31,2,1,0.033,0.028
02 Jan 2025 19:32,2,1,0.040,0.030
02 Jan 2025 19:33,2,1,0.036,0.028
02 Jan 2025 19:34,2,1,0.038,0.029
02 Jan 2025 19:35,2,1,0.040,0.030
02 Jan 2025 19:36,2,1,0.036,0.030
02 Jan 2025 19:37,2,1,0.036,0.029
02 Jan 2025 19:38,2,1,0.037,0.030
02 Jan 2025 19:39,2,1,0.038,0.030
02 Jan 2025 19:40,2,1,0.039,0.030
02 Jan 2025 19:41,2,1,0.037,0.029
02 Jan 2025 19:42,2,1,0.039,0.031
02 Jan 2025 19:43,2,1,0.038,0.029
02 Jan 2025 19:44,2,1,0.036,0.029
02 Jan 2025 19:45,2,1,0.038,0.030
02 Jan 2025 19:46,2,1,0.039,0.031
02 Jan 2025 19:47,2,1,0.041,0.030
02 Jan 2025 19:48,2,1,0.039,0.030
02 Jan 2025 19:49,2,1,0.040,0.031
02 Jan 2025 19:50,2,1,0.039,0.031
02 Jan 2025 19:51,2,1,0.038,0.031
02 Jan 2025 19:52,2,1,0.042,0.031
02 Jan 2025 19:53,2,1,0.044,0.032
02 Jan 2025 19:54,2,1,0.044,0.032
02 Jan 2025 19:55,2,1,0.038,0.031
02 Jan 2025 19:56,2,1,0.042,0.032
02 Jan 2025 19:57,2,1,0.042,0.032
02 Jan 2025 19:58,2,1,0.044,0.033
02 Jan 2025 19:59,2,1,0.043,0.031
02 Jan 2025 20:00,2,1,0.045,0.033
02 Jan 2025 20:01,2,1,0.042,0.032
02 Jan 2025 20:02,2,1,0.042,0.032
02 Jan 2025 20:03,2,1,0.045,0.033
02 Jan 2025 20:04,2,1,0.042,0.033
02 Jan 2025 20:05,2,1,0.037,0.030
02 Jan 2025 20:06,2,1,0.043,0.031
02 Jan 2025 20:07,2,1,0.043,0.032
02 Jan 2025 20:08,2,1,0.040,0.031
02 Jan 2025 20:09,2,1,0.045,0.033
02 Jan 2025 20:10,2,1,0.040,0.032
02 Jan 2025 20:11,2,1,0.043,0.033
02 Jan 2025 20:12,2,1,0.041,0.033
02 Jan 2025 20:13,2,1,0.042,0.033
02 Jan 2025 20:14,2,1,0.047,0.034
02 Jan 2025 20:15,2,1,0.042,0.033
02 Jan 2025 20:16,2,1,0.046,0.033
02 Jan 2025 20:17,2,1,0.043,0.034
02 Jan 2025 20:18,2,1,0.049,0.034
02 Jan 2025 20:19,2,1,0.043,0.033
02 Jan 2025 20:20,2,1,0.053,0.035
02 Jan 2025 20:21,2,1,0.044,0.033
02 Jan 2025 20:22,2,1,0.046,0.033
02 Jan 2025 20:23,2,1,0.045,0.032
02 Jan 2025 20:24,2,1,0.041,0.032
02 Jan 2025 20:25,2,1,0.042,0.033
02 Jan 2025 20:26,2,1,0.046,0.034
02 Jan 2025 20:27,2,1,0.042,0.034
02 Jan 2025 20:28,2,1,0.041,0.032
02 Jan 2025 20:29,2,1,0.042,0.033
02 Jan 2025 20:30,2,1,0.037,0.031
02 Jan 2025 20:31,2,1,0.044,0.035
02 Jan 2025 20:32,2,1,0.048,0.034
02 Jan 2025 20:33,2,1,0.040,0.032
02 Jan 2025 20:34,2,1,0.041,0.033
02 Jan 2025 20:35,2,1,0.045,0.033
02 Jan 2025 20:36,2,1,0.044,0.034
02 Jan 2025 20:37,2,1,0.046,0.034
02 Jan 2025 20:38,2,1,0.045,0.034
02 Jan 2025 20:39,2,1,0.040,0.032
02 Jan 2025 20:40,2,1,0.048,0.034
02 Jan 2025 20:41,2,1,0.040,0.032
02 Jan 2025 20:42,2,1,0.046,0.035
02 Jan 2025 20:43,2,1,0.041,0.033
02 Jan 2025 20:44,2,1,0.040,0.033
02 Jan 2025 20:45,2,1,0.045,0.033
02 Jan 2025 20:46,2,1,0.039,0.034
02 Jan 2025 20:47,2,1,0.043,0.033
02 Jan 2025 20:48,2,1,0.044,0.035
02 Jan 2025 20:49,2,1,0.046,0.035
02 Jan 2025 20:50,2,1,0.046,0.034
02 Jan 2025 20:51,2,1,0.040,0.033
02 Jan 2025 20:52,2,1,0.045,0.034
02 Jan 2025 20:53,2,1,0.042,0.034
02 Jan 2025 20:54,2,1,0.041,0.032
02 Jan 2025 20:55,2,1,0.044,0.033
02 Jan 2025 20:56,2,1,0.041,0.035
02 Jan 2025 20:57,2,1,0.044,0.034
02 Jan 2025 20:58,2,1,0.049,0.035
02 Jan 2025 20:59,2,1,0.045,0.034
02 Jan 2025 21:00,2,1,0.040,0.032
02 Jan 2025 21:01,2,1,0.047,0.034
02 Jan 2025 21:02,2,1,0.044,0.034
02 Jan 2025 21:03,2,1,0.043,0.034
02 Jan 2025 21:04,2,1,0.041,0.034
02 Jan 2025 21:05,2,1,0.043,0.034
02 Jan 2025 21:06,2,1,0.046,0.035
02 Jan 2025 21:07,2,1,0.044,0.034
02 Jan 2025 21:08,2,1,0.042,0.034
02 Jan 2025 21:09,2,1,0.044,0.034
02 Jan 2025 21:10,2,1,0.045,0.034
02 Jan 2025 21:11,2,1,0.041,0.032
02 Jan 2025 21:12,2,1,0.046,0.035
02 Jan 2025 21:13,2,1,0.039,0.033
02 Jan 2025 21:14,2,1,0.043,0.033
02 Jan 2025 21:15,2,1,0.042,0.033
02 Jan 2025 21:16,2,1,0.042,0.034
02 Jan 2025 21:17,2,1,0.041,0.033
02 Jan 2025 21:18,2,1,0.044,0.034
02 Jan 2025 21:19,2,1,0.048,0.034
02 Jan 2025 21:20,2,1,0.044,0.034
02 Jan 2025 21:21,2,1,0.045,0.035
02 Jan 2025 21:22,2,1,0.045,0.034
02 Jan 2025 21:23,2,1,0.045,0.034
