id,temperature,humidity,pm25,pm10,timestamp
8300,32.95,52.19,4.0,11.0,2025-05-22T14:51:03+05:30
8301,32.95,52.15,4.0,12.0,2025-05-22T14:51:45+05:30
8302,32.95,52.14,4.0,12.0,2025-05-22T14:52:06+05:30
8303,32.96,52.14,4.0,10.0,2025-05-22T14:52:48+05:30
8304,32.96,52.09,4.0,11.0,2025-05-22T14:53:10+05:30
8305,32.98,52.08,4.0,12.0,2025-05-22T14:53:52+05:30
8306,32.98,52.04,4.0,11.0,2025-05-22T14:54:13+05:30
8307,32.98,52.01,4.0,11.0,2025-05-22T14:54:55+05:30
8308,32.97,51.99,4.0,15.0,2025-05-22T14:55:17+05:30
8309,32.96,51.96,4.0,11.0,2025-05-22T14:56:02+05:30
8310,32.98,51.93,4.0,11.0,2025-05-22T14:56:24+05:30
8311,32.99,51.92,4.0,26.0,2025-05-22T14:57:08+05:30
8312,33.0,51.91,4.0,10.0,2025-05-22T14:57:29+05:30
8313,32.99,51.91,4.0,13.0,2025-05-22T14:58:12+05:30
8314,33.0,51.88,4.0,13.0,2025-05-22T14:58:33+05:30
8315,33.0,51.84,4.0,13.0,2025-05-22T14:59:16+05:30
8316,32.99,51.86,4.0,13.0,2025-05-22T14:59:38+05:30
8317,33.0,51.84,4.0,11.0,2025-05-22T15:00:23+05:30
8318,33.01,51.84,4.0,13.0,2025-05-22T15:00:45+05:30
8319,33.01,51.82,4.0,14.0,2025-05-22T15:01:28+05:30
8320,33.02,51.83,4.0,12.0,2025-05-22T15:01:49+05:30
8321,33.01,51.8,4.0,12.0,2025-05-22T15:02:32+05:30
8322,33.03,51.77,4.0,11.0,2025-05-22T15:02:53+05:30
8323,33.03,51.75,4.0,12.0,2025-05-22T15:03:36+05:30
8324,33.0,51.75,4.0,12.0,2025-05-22T15:03:57+05:30
8325,33.02,51.72,4.0,9.0,2025-05-22T15:04:39+05:30
8326,33.04,51.71,4.0,11.0,2025-05-22T15:05:00+05:30
8327,33.04,51.71,4.0,10.0,2025-05-22T15:05:43+05:30
8328,33.04,51.7,4.0,10.0,2025-05-22T15:06:04+05:30
8329,33.06,51.69,4.0,10.0,2025-05-22T15:06:49+05:30
8330,33.03,51.68,4.0,9.0,2025-05-22T15:07:11+05:30
8331,33.04,51.69,4.0,11.0,2025-05-22T15:07:55+05:30
8332,33.06,51.67,4.0,10.0,2025-05-22T15:08:16+05:30
8333,33.04,51.66,4.0,13.0,2025-05-22T15:08:59+05:30
8334,33.06,51.64,4.0,8.0,2025-05-22T15:09:20+05:30
8335,33.06,51.64,4.0,11.0,2025-05-22T15:10:02+05:30
8336,33.06,51.64,3.0,11.0,2025-05-22T15:10:23+05:30
8337,33.07,51.63,4.0,11.0,2025-05-22T15:11:06+05:30
8338,33.06,51.64,4.0,9.0,2025-05-22T15:11:27+05:30
8339,33.07,51.62,4.0,11.0,2025-05-22T15:12:10+05:30
8340,33.08,51.63,3.0,9.0,2025-05-22T15:12:31+05:30
8341,33.08,51.6,4.0,11.0,2025-05-22T15:13:14+05:30
8342,33.08,51.59,3.0,11.0,2025-05-22T15:13:35+05:30
8343,33.08,51.58,4.0,12.0,2025-05-22T15:14:17+05:30
8344,33.07,51.58,4.0,12.0,2025-05-22T15:14:38+05:30
8345,33.06,51.57,4.0,12.0,2025-05-22T15:15:21+05:30
8346,33.08,51.54,4.0,11.0,2025-05-22T15:15:42+05:30
8347,33.08,51.54,4.0,12.0,2025-05-22T15:16:25+05:30
8348,33.1,51.53,4.0,11.0,2025-05-22T15:16:47+05:30
8349,33.09,51.53,3.0,12.0,2025-05-22T15:17:32+05:30
8350,33.09,51.53,3.0,9.0,2025-05-22T15:17:54+05:30
8351,33.08,51.53,3.0,9.0,2025-05-22T15:18:41+05:30
8352,33.08,51.51,4.0,11.0,2025-05-22T15:19:03+05:30
8353,33.1,51.47,4.0,12.0,2025-05-22T15:19:48+05:30
8354,33.09,51.49,3.0,11.0,2025-05-22T15:20:10+05:30
8355,33.09,51.46,4.0,11.0,2025-05-22T15:20:53+05:30
8356,33.1,51.45,3.0,10.0,2025-05-22T15:21:14+05:30
8357,33.12,51.43,3.0,9.0,2025-05-22T15:21:59+05:30
8358,33.11,51.4,4.0,11.0,2025-05-22T15:22:21+05:30
8359,33.11,51.38,3.0,10.0,2025-05-22T15:23:05+05:30
8360,33.11,51.39,3.0,10.0,2025-05-22T15:23:27+05:30
8361,33.11,51.38,3.0,11.0,2025-05-22T15:24:12+05:30
8362,33.12,51.36,3.0,10.0,2025-05-22T15:24:34+05:30
8363,33.12,51.37,4.0,11.0,2025-05-22T15:25:17+05:30
8364,33.11,51.35,3.0,10.0,2025-05-22T15:25:38+05:30
8365,33.13,51.36,3.0,12.0,2025-05-22T15:26:21+05:30
8366,33.11,51.33,3.0,10.0,2025-05-22T15:26:42+05:30
8367,33.11,51.33,3.0,12.0,2025-05-22T15:27:24+05:30
8368,33.12,51.34,3.0,12.0,2025-05-22T15:27:45+05:30
8369,33.11,51.34,3.0,12.0,2025-05-22T15:28:28+05:30
8370,33.12,51.29,3.0,10.0,2025-05-22T15:28:50+05:30
8371,33.12,51.3,3.0,10.0,2025-05-22T15:29:32+05:30
8372,33.13,51.28,3.0,14.0,2025-05-22T15:29:54+05:30
8373,33.11,51.27,3.0,13.0,2025-05-22T15:30:36+05:30
8374,33.12,51.29,3.0,10.0,2025-05-22T15:30:58+05:30
8375,33.13,51.28,3.0,14.0,2025-05-22T15:31:40+05:30
8376,33.13,51.28,3.0,10.0,2025-05-22T15:32:01+05:30
8377,33.12,51.28,3.0,9.0,2025-05-22T15:32:43+05:30
8378,33.13,51.27,3.0,12.0,2025-05-22T15:33:05+05:30
8379,33.12,51.28,3.0,9.0,2025-05-22T15:33:47+05:30
8380,33.12,51.27,3.0,9.0,2025-05-22T15:34:09+05:30
8381,33.13,51.29,3.0,11.0,2025-05-22T15:34:54+05:30
8382,33.12,51.28,3.0,10.0,2025-05-22T15:35:16+05:30
8383,33.11,51.26,3.0,14.0,2025-05-22T15:35:59+05:30
8384,33.12,51.27,3.0,12.0,2025-05-22T15:36:20+05:30
8385,33.13,51.29,3.0,11.0,2025-05-22T15:37:03+05:30
8386,33.11,51.28,3.0,10.0,2025-05-22T15:37:24+05:30
8387,33.11,51.26,3.0,12.0,2025-05-22T15:38:07+05:30
8388,33.11,51.27,3.0,10.0,2025-05-22T15:38:28+05:30
8389,33.09,51.23,3.0,9.0,2025-05-22T15:39:10+05:30
8390,33.1,51.25,3.0,10.0,2025-05-22T15:39:31+05:30
8391,33.09,51.27,3.0,11.0,2025-05-22T15:40:14+05:30
8392,33.1,51.25,3.0,11.0,2025-05-22T15:40:35+05:30
8393,33.1,51.25,3.0,11.0,2025-05-22T15:41:17+05:30
8394,33.1,51.25,3.0,11.0,2025-05-22T15:41:38+05:30
8395,33.11,51.24,3.0,11.0,2025-05-22T15:42:21+05:30
8396,33.1,51.23,3.0,11.0,2025-05-22T15:42:42+05:30
8397,33.1,51.22,3.0,10.0,2025-05-22T15:43:24+05:30
8398,33.1,51.22,3.0,10.0,2025-05-22T15:43:45+05:30
8399,33.1,51.15,3.0,10.0,2025-05-22T15:44:28+05:30
8400,33.1,51.15,3.0,10.0,2025-05-22T15:44:49+05:30
8401,33.1,51.09,3.0,10.0,2025-05-22T15:45:32+05:30
8402,33.1,51.11,3.0,10.0,2025-05-22T15:45:54+05:30
8403,33.1,51.05,3.0,10.0,2025-05-22T15:46:36+05:30
8404,33.09,51.02,3.0,11.0,2025-05-22T15:46:58+05:30
8405,33.09,51.01,3.0,12.0,2025-05-22T15:47:40+05:30
8406,33.1,51.01,3.0,12.0,2025-05-22T15:48:01+05:30
8407,33.1,51.0,3.0,13.0,2025-05-22T15:48:43+05:30
8408,33.09,50.99,3.0,12.0,2025-05-22T15:49:05+05:30
8409,33.09,50.98,3.0,11.0,2025-05-22T15:49:47+05:30
8410,33.1,50.95,3.0,11.0,2025-05-22T15:50:08+05:30
8411,33.11,50.94,3.0,11.0,2025-05-22T15:50:50+05:30
8412,33.08,50.96,3.0,11.0,2025-05-22T15:51:12+05:30
8413,33.08,50.95,3.0,15.0,2025-05-22T15:51:54+05:30
8414,33.09,50.92,3.0,15.0,2025-05-22T15:52:16+05:30
8415,33.09,50.91,3.0,11.0,2025-05-22T15:52:58+05:30
8416,33.1,50.9,3.0,13.0,2025-05-22T15:53:20+05:30
8417,33.08,50.88,3.0,13.0,2025-05-22T15:54:03+05:30
8418,33.09,50.83,3.0,12.0,2025-05-22T15:54:24+05:30
8419,33.09,50.81,3.0,13.0,2025-05-22T15:55:06+05:30
8420,33.09,50.78,3.0,12.0,2025-05-22T15:55:27+05:30
8421,33.09,50.75,3.0,12.0,2025-05-22T15:56:10+05:30
8422,33.09,50.76,3.0,11.0,2025-05-22T15:56:31+05:30
8423,33.07,50.7,3.0,13.0,2025-05-22T15:57:13+05:30
8424,33.09,50.69,3.0,11.0,2025-05-22T15:57:34+05:30
8425,33.09,50.63,3.0,12.0,2025-05-22T15:58:19+05:30
8426,33.09,50.6,3.0,12.0,2025-05-22T15:58:41+05:30
8427,33.09,50.58,3.0,9.0,2025-05-22T15:59:25+05:30
8428,33.08,50.55,3.0,10.0,2025-05-22T15:59:47+05:30
8429,33.08,50.56,3.0,11.0,2025-05-22T16:00:32+05:30
8430,33.08,50.55,3.0,10.0,2025-05-22T16:00:54+05:30
8431,33.07,50.54,3.0,12.0,2025-05-22T16:01:38+05:30
8432,33.08,50.55,3.0,12.0,2025-05-22T16:02:00+05:30
8433,33.08,50.5,3.0,12.0,2025-05-22T16:02:45+05:30
8434,33.07,50.5,3.0,13.0,2025-05-22T16:03:07+05:30
8435,33.07,50.49,3.0,11.0,2025-05-22T16:03:51+05:30
8436,33.06,50.49,3.0,14.0,2025-05-22T16:04:14+05:30
8437,33.06,50.45,3.0,18.0,2025-05-22T16:04:56+05:30
8438,33.06,50.47,3.0,13.0,2025-05-22T16:05:18+05:30
8439,33.05,50.45,3.0,10.0,2025-05-22T16:06:03+05:30
8440,33.07,50.45,3.0,11.0,2025-05-22T16:06:24+05:30
8441,33.05,50.48,3.0,12.0,2025-05-22T16:07:06+05:30
8442,33.07,50.45,3.0,12.0,2025-05-22T16:07:28+05:30
8443,33.05,50.47,3.0,11.0,2025-05-22T16:08:12+05:30
8444,33.04,50.47,3.0,12.0,2025-05-22T16:08:35+05:30
8445,33.06,50.5,3.0,15.0,2025-05-22T16:09:17+05:30
8446,33.05,50.5,3.0,15.0,2025-05-22T16:09:38+05:30
8447,33.06,50.44,3.0,15.0,2025-05-22T16:10:20+05:30
8448,33.06,50.44,3.0,11.0,2025-05-22T16:10:41+05:30
8449,33.06,50.46,3.0,14.0,2025-05-22T16:11:24+05:30
8450,33.05,50.47,3.0,12.0,2025-05-22T16:11:45+05:30
8451,33.07,50.46,3.0,14.0,2025-05-22T16:12:30+05:30
8452,33.05,50.44,3.0,15.0,2025-05-22T16:12:52+05:30
8453,33.06,50.43,3.0,13.0,2025-05-22T16:13:36+05:30
8454,33.06,50.42,3.0,13.0,2025-05-22T16:13:57+05:30
8455,33.06,50.37,3.0,11.0,2025-05-22T16:14:40+05:30
8456,33.07,50.33,3.0,12.0,2025-05-22T16:15:01+05:30
8457,33.05,50.27,3.0,14.0,2025-05-22T16:15:43+05:30
8458,33.05,50.26,3.0,16.0,2025-05-22T16:16:04+05:30
8459,33.05,50.2,3.0,12.0,2025-05-22T16:16:47+05:30
8460,33.05,50.18,3.0,11.0,2025-05-22T16:17:08+05:30
8461,33.06,50.13,3.0,15.0,2025-05-22T16:17:51+05:30
8462,33.07,50.1,3.0,12.0,2025-05-22T16:18:12+05:30
8463,33.06,50.04,3.0,12.0,2025-05-22T16:18:54+05:30
8464,33.06,50.04,3.0,11.0,2025-05-22T16:19:15+05:30
8465,33.08,49.99,3.0,12.0,2025-05-22T16:19:58+05:30
8466,33.07,49.95,3.0,12.0,2025-05-22T16:20:20+05:30
8467,33.07,49.89,3.0,13.0,2025-05-22T16:21:05+05:30
8468,33.06,49.9,3.0,14.0,2025-05-22T16:21:27+05:30
8469,33.07,49.87,3.0,14.0,2025-05-22T16:22:11+05:30
8470,33.08,49.86,3.0,14.0,2025-05-22T16:22:32+05:30
8471,33.06,49.86,3.0,13.0,2025-05-22T16:23:15+05:30
8472,33.07,49.83,3.0,12.0,2025-05-22T16:23:36+05:30
8473,33.07,49.79,3.0,13.0,2025-05-22T16:24:19+05:30
8474,33.08,49.77,3.0,15.0,2025-05-22T16:24:40+05:30
8475,33.07,49.74,3.0,13.0,2025-05-22T16:25:22+05:30
8476,33.08,49.71,3.0,12.0,2025-05-22T16:25:43+05:30
8477,33.08,49.65,3.0,13.0,2025-05-22T16:26:26+05:30
8478,33.06,49.64,3.0,13.0,2025-05-22T16:26:47+05:30
8479,33.08,49.61,3.0,14.0,2025-05-22T16:27:29+05:30
8480,33.07,49.62,3.0,11.0,2025-05-22T16:27:50+05:30
8481,33.07,49.6,3.0,12.0,2025-05-22T16:28:33+05:30
8482,33.06,49.6,3.0,14.0,2025-05-22T16:28:54+05:30
8483,33.05,49.57,3.0,12.0,2025-05-22T16:29:36+05:30
8484,33.07,49.58,3.0,12.0,2025-05-22T16:29:57+05:30
8485,33.04,49.57,3.0,14.0,2025-05-22T16:30:40+05:30
8486,33.07,49.58,3.0,11.0,2025-05-22T16:31:02+05:30
8487,33.06,49.56,3.0,13.0,2025-05-22T16:31:47+05:30
8488,33.07,49.56,3.0,14.0,2025-05-22T16:32:09+05:30
8489,33.06,49.57,3.0,13.0,2025-05-22T16:32:54+05:30
8490,33.06,49.55,3.0,13.0,2025-05-22T16:33:16+05:30
8491,33.05,49.51,3.0,14.0,2025-05-22T16:33:58+05:30
8492,33.07,49.48,3.0,13.0,2025-05-22T16:34:20+05:30
8493,33.05,49.47,3.0,14.0,2025-05-22T16:35:02+05:30
8494,33.06,49.45,3.0,14.0,2025-05-22T16:35:23+05:30
8495,33.05,49.43,3.0,12.0,2025-05-22T16:36:06+05:30
8496,33.06,49.42,3.0,15.0,2025-05-22T16:36:28+05:30
8497,33.06,49.39,3.0,12.0,2025-05-22T16:37:10+05:30
8498,33.06,49.4,3.0,11.0,2025-05-22T16:37:33+05:30
8499,33.06,49.41,3.0,17.0,2025-05-22T16:38:17+05:30
8500,33.05,49.4,3.0,13.0,2025-05-22T16:38:39+05:30
8501,33.05,49.43,3.0,13.0,2025-05-22T16:39:24+05:30
8502,33.03,49.44,3.0,14.0,2025-05-22T16:39:46+05:30
8503,33.02,49.46,3.0,14.0,2025-05-22T16:40:30+05:30
8504,33.02,49.44,3.0,14.0,2025-05-22T16:40:53+05:30
8505,33.02,49.43,3.0,15.0,2025-05-22T16:41:37+05:30
8506,33.01,49.42,3.0,14.0,2025-05-22T16:41:59+05:30
8507,32.99,49.41,3.0,13.0,2025-05-22T16:42:41+05:30
8508,32.99,49.41,3.0,10.0,2025-05-22T16:43:02+05:30
8509,32.97,49.4,3.0,16.0,2025-05-22T16:43:44+05:30
8510,32.97,49.4,3.0,13.0,2025-05-22T16:44:06+05:30
8511,32.95,49.4,3.0,11.0,2025-05-22T16:44:51+05:30
8512,32.93,49.38,3.0,10.0,2025-05-22T16:45:13+05:30
8513,32.93,49.36,3.0,16.0,2025-05-22T16:45:57+05:30
8514,32.92,49.39,3.0,14.0,2025-05-22T16:46:18+05:30
8515,32.91,49.39,3.0,13.0,2025-05-22T16:47:01+05:30
8516,32.9,49.4,3.0,14.0,2025-05-22T16:47:22+05:30
8517,32.86,49.38,3.0,14.0,2025-05-22T16:48:05+05:30
8518,32.89,49.41,3.0,13.0,2025-05-22T16:48:26+05:30
8519,32.87,49.42,3.0,13.0,2025-05-22T16:49:08+05:30
8520,32.86,49.43,3.0,13.0,2025-05-22T16:49:29+05:30
8521,32.84,49.41,3.0,13.0,2025-05-22T16:50:12+05:30
8522,32.85,49.42,3.0,11.0,2025-05-22T16:50:33+05:30
8523,32.83,49.41,3.0,13.0,2025-05-22T16:51:15+05:30
8524,32.84,49.4,3.0,13.0,2025-05-22T16:51:36+05:30
8525,32.82,49.39,3.0,12.0,2025-05-22T16:52:19+05:30
8526,32.83,49.41,3.0,10.0,2025-05-22T16:52:41+05:30
8527,32.82,49.39,3.0,12.0,2025-05-22T16:53:23+05:30
8528,32.81,49.39,3.0,11.0,2025-05-22T16:53:45+05:30
8529,32.81,49.37,3.0,14.0,2025-05-22T16:54:27+05:30
8530,32.8,49.37,3.0,12.0,2025-05-22T16:54:48+05:30
8531,32.79,49.37,3.0,14.0,2025-05-22T16:55:30+05:30
8532,32.81,49.36,3.0,14.0,2025-05-22T16:55:52+05:30
8533,32.78,49.35,3.0,12.0,2025-05-22T16:56:34+05:30
8534,32.79,49.34,3.0,12.0,2025-05-22T16:56:55+05:30
8535,32.78,49.33,3.0,12.0,2025-05-22T16:57:38+05:30
8536,32.79,49.34,3.0,14.0,2025-05-22T16:58:00+05:30
8537,32.78,49.35,3.0,12.0,2025-05-22T16:58:42+05:30
8538,32.77,49.37,3.0,13.0,2025-05-22T16:59:04+05:30
8539,32.77,49.38,3.0,12.0,2025-05-22T16:59:46+05:30
8540,32.77,49.36,3.0,12.0,2025-05-22T17:00:08+05:30
8541,32.76,49.33,4.0,15.0,2025-05-22T17:00:50+05:30
8542,32.76,49.35,3.0,14.0,2025-05-22T17:01:12+05:30
8543,32.78,49.35,3.0,12.0,2025-05-22T17:01:57+05:30
8544,32.77,49.36,3.0,15.0,2025-05-22T17:02:19+05:30
8545,32.77,49.37,3.0,12.0,2025-05-22T17:03:03+05:30
8546,32.77,49.37,2.0,10.0,2025-05-22T17:03:25+05:30
8547,32.77,49.35,3.0,14.0,2025-05-22T17:04:07+05:30
8548,32.77,49.36,3.0,15.0,2025-05-22T17:04:28+05:30
8549,32.75,49.39,3.0,25.0,2025-05-22T17:05:10+05:30
8550,32.78,49.39,3.0,22.0,2025-05-22T17:05:32+05:30
8551,32.76,49.45,3.0,14.0,2025-05-22T17:06:14+05:30
8552,32.75,49.46,3.0,14.0,2025-05-22T17:06:36+05:30
8553,32.77,49.51,3.0,16.0,2025-05-22T17:07:21+05:30
8554,32.77,49.5,3.0,15.0,2025-05-22T17:07:43+05:30
8555,32.77,49.51,3.0,15.0,2025-05-22T17:08:27+05:30
8556,32.77,49.51,3.0,14.0,2025-05-22T17:08:49+05:30
8557,32.77,49.51,3.0,11.0,2025-05-22T17:09:34+05:30
8558,32.77,49.53,3.0,15.0,2025-05-22T17:09:56+05:30
8559,32.78,49.52,3.0,12.0,2025-05-22T17:10:39+05:30
8560,32.77,49.53,3.0,15.0,2025-05-22T17:11:00+05:30
8561,32.77,49.53,3.0,13.0,2025-05-22T17:11:43+05:30
8562,32.78,49.49,3.0,13.0,2025-05-22T17:12:04+05:30
8563,32.79,49.51,3.0,11.0,2025-05-22T17:12:47+05:30
8564,32.78,49.5,3.0,13.0,2025-05-22T17:13:09+05:30
8565,32.79,49.52,3.0,15.0,2025-05-22T17:13:54+05:30
8566,32.79,49.53,3.0,14.0,2025-05-22T17:14:16+05:30
8567,32.79,49.5,3.0,12.0,2025-05-22T17:14:59+05:30
8568,32.8,49.52,3.0,13.0,2025-05-22T17:15:20+05:30
8569,32.81,49.5,3.0,13.0,2025-05-22T17:16:03+05:30
8570,32.82,49.52,3.0,14.0,2025-05-22T17:16:25+05:30
8571,32.81,49.5,3.0,12.0,2025-05-22T17:17:07+05:30
8572,32.81,49.5,3.0,13.0,2025-05-22T17:17:28+05:30
8573,32.82,49.48,3.0,13.0,2025-05-22T17:18:10+05:30
8574,32.82,49.47,3.0,12.0,2025-05-22T17:18:31+05:30
8575,32.82,49.49,3.0,13.0,2025-05-22T17:19:16+05:30
8576,32.83,49.45,3.0,12.0,2025-05-22T17:19:38+05:30
8577,32.82,49.45,3.0,14.0,2025-05-22T17:20:22+05:30
8578,32.83,49.45,4.0,14.0,2025-05-22T17:20:44+05:30
8579,32.84,49.45,3.0,13.0,2025-05-22T17:21:29+05:30
8580,32.84,49.44,4.0,14.0,2025-05-22T17:21:51+05:30
8581,32.85,49.43,3.0,13.0,2025-05-22T17:22:35+05:30
8582,32.85,49.42,3.0,16.0,2025-05-22T17:22:58+05:30
8583,32.85,49.42,3.0,15.0,2025-05-22T17:23:40+05:30
8584,32.85,49.42,3.0,14.0,2025-05-22T17:24:01+05:30
8585,32.85,49.41,4.0,16.0,2025-05-22T17:24:44+05:30
8586,32.85,49.43,3.0,15.0,2025-05-22T17:25:05+05:30
8587,32.86,49.4,3.0,13.0,2025-05-22T17:25:48+05:30
8588,32.87,49.39,3.0,14.0,2025-05-22T17:26:09+05:30
8589,32.87,49.34,3.0,15.0,2025-05-22T17:26:52+05:30
8590,32.85,49.29,3.0,13.0,2025-05-22T17:27:13+05:30
8591,32.88,49.22,3.0,12.0,2025-05-22T17:27:56+05:30
8592,32.87,49.19,3.0,15.0,2025-05-22T17:28:17+05:30
8593,32.85,49.13,3.0,19.0,2025-05-22T17:28:59+05:30
8594,32.86,49.1,4.0,20.0,2025-05-22T17:29:20+05:30
8595,32.88,49.04,4.0,16.0,2025-05-22T17:30:05+05:30
8596,32.88,49.0,4.0,21.0,2025-05-22T17:30:27+05:30
8597,32.88,48.99,4.0,15.0,2025-05-22T17:31:11+05:30
8598,32.87,48.98,4.0,17.0,2025-05-22T17:31:33+05:30
8599,32.88,49.0,4.0,17.0,2025-05-22T17:32:15+05:30
8600,32.87,48.95,4.0,18.0,2025-05-22T17:32:37+05:30
8601,32.88,48.95,4.0,22.0,2025-05-22T17:33:19+05:30
8602,32.86,48.94,4.0,19.0,2025-05-22T17:33:40+05:30
8603,32.88,48.98,4.0,17.0,2025-05-22T17:34:22+05:30
8604,32.88,48.96,4.0,19.0,2025-05-22T17:34:44+05:30
8605,32.89,48.98,4.0,20.0,2025-05-22T17:35:29+05:30
8606,32.88,48.99,4.0,19.0,2025-05-22T17:35:51+05:30
8607,32.88,49.0,4.0,23.0,2025-05-22T17:36:35+05:30
8608,32.88,49.02,4.0,22.0,2025-05-22T17:36:56+05:30
8609,32.87,49.03,4.0,20.0,2025-05-22T17:37:39+05:30
8610,32.88,49.03,4.0,18.0,2025-05-22T17:38:00+05:30
8611,32.89,49.06,4.0,20.0,2025-05-22T17:38:42+05:30
8612,32.88,49.06,4.0,19.0,2025-05-22T17:39:03+05:30
8613,32.87,49.07,5.0,21.0,2025-05-22T17:39:46+05:30
8614,32.87,49.08,4.0,19.0,2025-05-22T17:40:07+05:30
8615,32.89,49.09,5.0,20.0,2025-05-22T17:40:50+05:30
8616,32.88,49.1,4.0,22.0,2025-05-22T17:41:12+05:30
8617,32.89,49.14,4.0,19.0,2025-05-22T17:41:57+05:30
8618,32.89,49.16,4.0,20.0,2025-05-22T17:42:19+05:30
8619,32.88,49.16,4.0,19.0,2025-05-22T17:43:01+05:30
8620,32.89,49.17,4.0,19.0,2025-05-22T17:43:22+05:30
8621,32.88,49.19,4.0,18.0,2025-05-22T17:44:05+05:30
8622,32.87,49.22,4.0,21.0,2025-05-22T17:44:26+05:30
8623,32.88,49.18,5.0,25.0,2025-05-22T17:45:11+05:30
8624,32.88,49.24,5.0,22.0,2025-05-22T17:45:33+05:30
8625,32.88,49.27,5.0,18.0,2025-05-22T17:46:18+05:30
8626,32.87,49.3,5.0,23.0,2025-05-22T17:46:40+05:30
8627,32.88,49.34,4.0,17.0,2025-05-22T17:47:23+05:30
8628,32.88,49.36,5.0,18.0,2025-05-22T17:47:44+05:30
8629,32.88,49.38,4.0,19.0,2025-05-22T17:48:27+05:30
8630,32.88,49.38,4.0,17.0,2025-05-22T17:48:48+05:30
8631,32.87,49.4,5.0,21.0,2025-05-22T17:49:31+05:30
8632,32.88,49.38,5.0,19.0,2025-05-22T17:49:52+05:30
8633,32.89,49.37,4.0,16.0,2025-05-22T17:50:35+05:30
8634,32.88,49.33,5.0,21.0,2025-05-22T17:50:56+05:30
8635,32.88,49.31,5.0,19.0,2025-05-22T17:51:39+05:30
8636,32.88,49.27,5.0,20.0,2025-05-22T17:52:01+05:30
8637,32.89,49.24,5.0,20.0,2025-05-22T17:52:46+05:30
8638,32.87,49.24,5.0,20.0,2025-05-22T17:53:08+05:30
8639,32.9,49.21,5.0,18.0,2025-05-22T17:53:53+05:30
8640,32.87,49.17,5.0,20.0,2025-05-22T17:54:15+05:30
8641,32.87,49.18,5.0,17.0,2025-05-22T17:54:59+05:30
8642,32.88,49.15,4.0,19.0,2025-05-22T17:55:21+05:30
8643,32.89,49.11,5.0,29.0,2025-05-22T17:56:04+05:30
8644,32.88,49.12,5.0,20.0,2025-05-22T17:56:25+05:30
8645,32.89,49.12,4.0,21.0,2025-05-22T17:57:08+05:30
8646,32.89,49.12,4.0,19.0,2025-05-22T17:57:29+05:30
8647,32.9,49.12,4.0,22.0,2025-05-22T17:58:12+05:30
8648,32.9,49.16,5.0,20.0,2025-05-22T17:58:34+05:30
8649,32.89,49.14,5.0,19.0,2025-05-22T17:59:19+05:30
8650,32.89,49.13,5.0,18.0,2025-05-22T17:59:41+05:30
8651,32.88,49.18,5.0,19.0,2025-05-22T18:00:25+05:30
8652,32.88,49.17,5.0,20.0,2025-05-22T18:00:46+05:30
8653,32.89,49.17,4.0,20.0,2025-05-22T18:01:28+05:30
8654,32.88,49.16,4.0,18.0,2025-05-22T18:01:49+05:30
8655,32.88,49.18,5.0,20.0,2025-05-22T18:02:32+05:30
8656,32.88,49.16,4.0,19.0,2025-05-22T18:02:53+05:30
8657,32.88,49.19,4.0,22.0,2025-05-22T18:03:35+05:30
8658,32.9,49.18,4.0,20.0,2025-05-22T18:03:56+05:30
8659,32.88,49.17,5.0,20.0,2025-05-22T18:04:39+05:30
8660,32.87,49.19,5.0,23.0,2025-05-22T18:05:01+05:30
8661,32.88,49.22,5.0,22.0,2025-05-22T18:05:46+05:30
8662,32.86,49.23,5.0,22.0,2025-05-22T18:06:08+05:30
8663,32.87,49.26,5.0,20.0,2025-05-22T18:06:52+05:30
8664,32.87,49.29,5.0,19.0,2025-05-22T18:07:13+05:30
8665,32.88,49.4,5.0,21.0,2025-05-22T18:07:56+05:30
8666,32.88,49.45,4.0,20.0,2025-05-22T18:08:17+05:30
8667,32.87,49.48,5.0,21.0,2025-05-22T18:08:59+05:30
8668,32.88,49.51,5.0,22.0,2025-05-22T18:09:21+05:30
8669,32.88,49.57,5.0,18.0,2025-05-22T18:10:06+05:30
8670,32.89,49.59,5.0,23.0,2025-05-22T18:10:28+05:30
8671,32.9,49.6,5.0,19.0,2025-05-22T18:11:13+05:30
8672,32.9,49.59,5.0,21.0,2025-05-22T18:11:34+05:30
8673,32.9,49.62,5.0,21.0,2025-05-22T18:12:17+05:30
8674,32.9,49.63,5.0,20.0,2025-05-22T18:12:39+05:30
8675,32.91,49.64,5.0,22.0,2025-05-22T18:13:21+05:30
8676,32.9,49.65,5.0,22.0,2025-05-22T18:13:42+05:30
8677,32.91,49.61,5.0,25.0,2025-05-22T18:14:24+05:30
8678,32.92,49.58,5.0,24.0,2025-05-22T18:14:46+05:30
8679,32.91,49.6,5.0,22.0,2025-05-22T18:15:28+05:30
8680,32.91,49.56,5.0,23.0,2025-05-22T18:15:50+05:30
8681,32.9,49.52,6.0,24.0,2025-05-22T18:16:32+05:30
8682,32.93,49.52,5.0,23.0,2025-05-22T18:16:54+05:30
8683,32.92,49.5,5.0,20.0,2025-05-22T18:17:37+05:30
8684,32.9,49.55,5.0,22.0,2025-05-22T18:17:59+05:30
8685,32.89,49.56,5.0,24.0,2025-05-22T18:18:43+05:30
8686,32.92,49.57,5.0,22.0,2025-05-22T18:19:05+05:30
8687,32.91,49.59,5.0,22.0,2025-05-22T18:19:50+05:30
