id,temperature,humidity,pm25,pm10,timestamp
5970,37.11,39.73,3.0,8.0,2025-05-21T11:45:51+05:30
5971,37.1,39.86,3.0,8.0,2025-05-21T11:46:12+05:30
5972,37.11,39.81,3.0,10.0,2025-05-21T11:46:55+05:30
5973,37.1,39.74,3.0,6.0,2025-05-21T11:47:16+05:30
5974,37.11,39.81,3.0,7.0,2025-05-21T11:47:59+05:30
5975,37.12,39.71,2.0,6.0,2025-05-21T11:48:20+05:30
5976,37.11,39.6,2.0,5.0,2025-05-21T11:49:03+05:30
5977,37.12,39.85,3.0,5.0,2025-05-21T11:49:24+05:30
5978,37.12,39.86,3.0,6.0,2025-05-21T11:50:07+05:30
5979,37.12,39.74,2.0,5.0,2025-05-21T11:50:28+05:30
5980,37.12,39.57,3.0,7.0,2025-05-21T11:51:11+05:30
5981,37.13,39.74,3.0,7.0,2025-05-21T11:51:32+05:30
5982,37.12,39.77,3.0,11.0,2025-05-21T11:52:15+05:30
5983,37.13,39.64,3.0,7.0,2025-05-21T11:52:36+05:30
5984,37.14,39.42,3.0,9.0,2025-05-21T11:53:19+05:30
5985,37.13,39.43,2.0,6.0,2025-05-21T11:53:40+05:30
5986,37.14,39.36,2.0,5.0,2025-05-21T11:54:23+05:30
5987,37.14,39.37,2.0,6.0,2025-05-21T11:54:44+05:30
5988,37.15,39.34,3.0,4.0,2025-05-21T11:55:27+05:30
5989,37.13,39.24,3.0,7.0,2025-05-21T11:55:48+05:30
5990,37.15,39.06,3.0,15.0,2025-05-21T11:56:31+05:30
5991,37.15,39.13,3.0,6.0,2025-05-21T11:56:52+05:30
5992,37.16,39.22,3.0,7.0,2025-05-21T11:57:35+05:30
5993,37.16,39.24,3.0,6.0,2025-05-21T11:57:56+05:30
5994,37.16,39.41,3.0,6.0,2025-05-21T11:58:39+05:30
5995,37.16,39.35,3.0,4.0,2025-05-21T11:59:00+05:30
5996,37.16,39.45,3.0,4.0,2025-05-21T11:59:44+05:30
5997,37.17,39.41,3.0,5.0,2025-05-21T12:00:05+05:30
5998,37.18,39.55,3.0,6.0,2025-05-21T12:00:48+05:30
5999,37.17,39.51,3.0,8.0,2025-05-21T12:01:09+05:30
6000,37.16,39.75,3.0,4.0,2025-05-21T12:01:52+05:30
6001,37.15,39.73,3.0,5.0,2025-05-21T12:02:13+05:30
6002,37.17,39.69,3.0,5.0,2025-05-21T12:02:56+05:30
6003,37.16,39.72,3.0,7.0,2025-05-21T12:03:17+05:30
6004,37.17,39.88,3.0,5.0,2025-05-21T12:04:00+05:30
6005,37.17,39.83,3.0,5.0,2025-05-21T12:04:21+05:30
6006,37.16,39.79,3.0,5.0,2025-05-21T12:05:04+05:30
6007,37.17,39.78,3.0,6.0,2025-05-21T12:05:25+05:30
6008,37.17,39.67,3.0,5.0,2025-05-21T12:06:09+05:30
6009,37.18,39.66,3.0,8.0,2025-05-21T12:06:30+05:30
6010,37.18,39.65,3.0,5.0,2025-05-21T12:07:13+05:30
6011,37.21,39.6,4.0,7.0,2025-05-21T12:07:34+05:30
6012,37.19,39.44,3.0,5.0,2025-05-21T12:08:17+05:30
6013,37.2,39.32,3.0,6.0,2025-05-21T12:08:38+05:30
6014,37.2,39.49,3.0,6.0,2025-05-21T12:09:21+05:30
6015,37.19,39.49,4.0,5.0,2025-05-21T12:09:42+05:30
6016,37.2,39.42,3.0,4.0,2025-05-21T12:10:25+05:30
6017,37.18,39.38,3.0,4.0,2025-05-21T12:10:46+05:30
6018,37.18,39.35,4.0,5.0,2025-05-21T12:11:29+05:30
6019,37.17,39.44,3.0,4.0,2025-05-21T12:11:50+05:30
6020,37.15,39.43,3.0,4.0,2025-05-21T12:12:33+05:30
6021,37.14,39.53,3.0,5.0,2025-05-21T12:12:54+05:30
6022,37.13,39.45,3.0,6.0,2025-05-21T12:13:37+05:30
6023,37.13,39.46,3.0,5.0,2025-05-21T12:13:58+05:30
6024,37.13,39.54,3.0,4.0,2025-05-21T12:14:41+05:30
6025,37.11,39.5,3.0,5.0,2025-05-21T12:15:02+05:30
6026,37.12,39.46,2.0,7.0,2025-05-21T12:15:45+05:30
6027,37.12,39.46,2.0,5.0,2025-05-21T12:16:06+05:30
6028,37.13,39.46,3.0,4.0,2025-05-21T12:16:49+05:30
6029,37.12,39.51,3.0,4.0,2025-05-21T12:17:10+05:30
6030,37.14,39.31,3.0,6.0,2025-05-21T12:17:54+05:30
6031,37.14,39.27,2.0,5.0,2025-05-21T12:18:15+05:30
6032,37.12,39.43,3.0,7.0,2025-05-21T12:18:58+05:30
6033,37.12,39.45,3.0,4.0,2025-05-21T12:19:19+05:30
6034,37.13,39.28,2.0,4.0,2025-05-21T12:20:02+05:30
6035,37.14,39.15,2.0,4.0,2025-05-21T12:20:23+05:30
6036,37.14,39.16,2.0,4.0,2025-05-21T12:21:06+05:30
6037,37.15,39.12,3.0,4.0,2025-05-21T12:21:27+05:30
6038,37.15,39.29,3.0,9.0,2025-05-21T12:22:11+05:30
6039,37.14,39.33,3.0,7.0,2025-05-21T12:22:32+05:30
6040,37.15,39.4,3.0,6.0,2025-05-21T12:23:15+05:30
6041,37.16,39.39,3.0,7.0,2025-05-21T12:23:36+05:30
6042,37.16,39.4,3.0,6.0,2025-05-21T12:24:19+05:30
6043,37.15,39.39,3.0,6.0,2025-05-21T12:24:40+05:30
6044,37.17,39.35,3.0,5.0,2025-05-21T12:25:23+05:30
6045,37.19,39.32,3.0,5.0,2025-05-21T12:25:44+05:30
6046,37.16,39.23,3.0,4.0,2025-05-21T12:26:27+05:30
6047,37.17,39.2,2.0,5.0,2025-05-21T12:26:48+05:30
6048,37.19,39.0,2.0,3.0,2025-05-21T12:27:31+05:30
6049,37.18,39.02,2.0,4.0,2025-05-21T12:27:52+05:30
6050,37.19,39.07,2.0,4.0,2025-05-21T12:28:35+05:30
6051,37.18,39.15,3.0,5.0,2025-05-21T12:28:56+05:30
6052,37.19,39.06,3.0,4.0,2025-05-21T12:29:39+05:30
6053,37.19,39.16,3.0,5.0,2025-05-21T12:30:00+05:30
6054,37.19,39.29,3.0,8.0,2025-05-21T12:30:44+05:30
6055,37.18,39.34,3.0,7.0,2025-05-21T12:31:05+05:30
6056,37.18,39.26,3.0,7.0,2025-05-21T12:31:48+05:30
6057,37.19,39.46,3.0,5.0,2025-05-21T12:32:09+05:30
6058,37.21,39.42,3.0,6.0,2025-05-21T12:32:52+05:30
6059,37.22,39.36,2.0,5.0,2025-05-21T12:33:13+05:30
6060,37.21,39.56,4.0,8.0,2025-05-21T12:33:57+05:30
6061,37.21,39.54,3.0,5.0,2025-05-21T12:34:18+05:30
6062,37.19,39.39,3.0,7.0,2025-05-21T12:35:01+05:30
6063,37.18,39.46,3.0,4.0,2025-05-21T12:35:22+05:30
6064,37.18,39.37,3.0,4.0,2025-05-21T12:36:05+05:30
6065,37.18,39.32,3.0,4.0,2025-05-21T12:36:26+05:30
6066,37.17,39.45,3.0,4.0,2025-05-21T12:37:09+05:30
6067,37.16,39.47,3.0,4.0,2025-05-21T12:37:30+05:30
6068,37.17,39.57,3.0,4.0,2025-05-21T12:38:13+05:30
6069,37.17,39.5,3.0,6.0,2025-05-21T12:38:34+05:30
6070,37.18,39.57,3.0,5.0,2025-05-21T12:39:17+05:30
6071,37.18,39.49,3.0,6.0,2025-05-21T12:39:38+05:30
6072,37.19,39.68,3.0,6.0,2025-05-21T12:40:21+05:30
6073,37.19,39.65,3.0,6.0,2025-05-21T12:40:42+05:30
6074,37.2,39.79,3.0,4.0,2025-05-21T12:41:25+05:30
6075,37.21,39.53,3.0,4.0,2025-05-21T12:41:46+05:30
6076,37.19,39.23,2.0,4.0,2025-05-21T12:42:29+05:30
6077,37.19,39.14,3.0,5.0,2025-05-21T12:42:50+05:30
6078,37.21,39.08,2.0,3.0,2025-05-21T12:43:33+05:30
6079,37.2,39.0,2.0,4.0,2025-05-21T12:43:54+05:30
6080,37.2,38.95,2.0,4.0,2025-05-21T12:44:37+05:30
6081,37.2,38.82,2.0,5.0,2025-05-21T12:44:58+05:30
6082,37.21,38.88,2.0,4.0,2025-05-21T12:45:41+05:30
6083,37.2,38.91,2.0,4.0,2025-05-21T12:46:02+05:30
6084,37.21,38.91,2.0,4.0,2025-05-21T12:46:45+05:30
6085,37.22,38.87,2.0,4.0,2025-05-21T12:47:06+05:30
6086,37.23,38.72,3.0,4.0,2025-05-21T12:47:49+05:30
6087,37.22,39.0,3.0,4.0,2025-05-21T12:48:10+05:30
6088,37.23,38.98,3.0,5.0,2025-05-21T12:48:53+05:30
6089,37.22,38.93,2.0,4.0,2025-05-21T12:49:14+05:30
6090,37.23,38.93,3.0,5.0,2025-05-21T12:49:58+05:30
6091,37.22,38.93,3.0,5.0,2025-05-21T12:50:19+05:30
6092,37.23,38.93,3.0,4.0,2025-05-21T12:51:02+05:30
6093,37.25,39.02,3.0,4.0,2025-05-21T12:51:23+05:30
6094,37.25,39.13,3.0,7.0,2025-05-21T12:52:05+05:30
6095,37.25,39.19,3.0,5.0,2025-05-21T12:52:26+05:30
6096,37.25,39.32,3.0,5.0,2025-05-21T12:53:09+05:30
6097,37.26,39.23,2.0,4.0,2025-05-21T12:53:30+05:30
6098,37.25,39.0,2.0,5.0,2025-05-21T12:54:14+05:30
6099,37.26,39.03,3.0,3.0,2025-05-21T12:54:35+05:30
6100,37.28,39.43,4.0,10.0,2025-05-21T12:55:18+05:30
6101,37.25,39.4,3.0,5.0,2025-05-21T12:55:39+05:30
6102,37.27,39.54,3.0,9.0,2025-05-21T12:56:22+05:30
6103,37.27,39.63,5.0,13.0,2025-05-21T12:56:43+05:30
6104,37.27,39.76,5.0,10.0,2025-05-21T12:57:26+05:30
6105,37.26,39.57,5.0,9.0,2025-05-21T12:57:47+05:30
6106,37.27,39.68,4.0,9.0,2025-05-21T12:58:30+05:30
6107,37.26,39.69,4.0,9.0,2025-05-21T12:58:51+05:30
6108,37.27,39.7,4.0,8.0,2025-05-21T12:59:35+05:30
6109,37.25,39.91,6.0,13.0,2025-05-21T12:59:56+05:30
6110,37.28,39.86,5.0,11.0,2025-05-21T13:00:39+05:30
6111,37.27,39.83,5.0,10.0,2025-05-21T13:01:00+05:30
6112,37.28,39.85,5.0,12.0,2025-05-21T13:01:43+05:30
6113,37.26,39.82,6.0,11.0,2025-05-21T13:02:04+05:30
6114,37.27,39.84,5.0,8.0,2025-05-21T13:02:47+05:30
6115,37.28,39.79,6.0,10.0,2025-05-21T13:03:08+05:30
6116,37.27,39.74,6.0,11.0,2025-05-21T13:03:51+05:30
6117,37.28,39.69,5.0,10.0,2025-05-21T13:04:12+05:30
6118,37.26,39.79,6.0,12.0,2025-05-21T13:04:55+05:30
6119,37.28,39.74,5.0,11.0,2025-05-21T13:05:16+05:30
6120,37.28,39.89,7.0,15.0,2025-05-21T13:05:59+05:30
6121,37.27,40.03,7.0,11.0,2025-05-21T13:06:20+05:30
6122,37.28,40.09,7.0,12.0,2025-05-21T13:07:03+05:30
6123,37.27,40.05,6.0,13.0,2025-05-21T13:07:24+05:30
6124,37.27,40.01,6.0,11.0,2025-05-21T13:08:07+05:30
6125,37.27,40.09,5.0,11.0,2025-05-21T13:08:28+05:30
6126,37.26,40.11,7.0,15.0,2025-05-21T13:09:11+05:30
6127,37.26,40.17,7.0,14.0,2025-05-21T13:09:32+05:30
6128,37.27,40.06,6.0,13.0,2025-05-21T13:10:16+05:30
6129,37.26,39.93,5.0,9.0,2025-05-21T13:10:37+05:30
6130,37.27,39.95,6.0,10.0,2025-05-21T13:11:20+05:30
6131,37.26,40.09,7.0,14.0,2025-05-21T13:11:41+05:30
6132,37.26,40.06,6.0,11.0,2025-05-21T13:12:24+05:30
6133,37.26,39.94,5.0,7.0,2025-05-21T13:12:45+05:30
6134,37.24,39.91,6.0,11.0,2025-05-21T13:13:28+05:30
6135,37.25,39.89,5.0,11.0,2025-05-21T13:13:49+05:30
6136,37.25,40.01,5.0,9.0,2025-05-21T13:14:32+05:30
6137,37.27,39.92,6.0,10.0,2025-05-21T13:14:53+05:30
6138,37.25,39.81,5.0,10.0,2025-05-21T13:15:36+05:30
6139,37.24,40.03,5.0,8.0,2025-05-21T13:15:57+05:30
6140,37.23,39.9,4.0,8.0,2025-05-21T13:16:41+05:30
6141,37.22,39.88,4.0,7.0,2025-05-21T13:17:02+05:30
6142,37.25,39.8,5.0,11.0,2025-05-21T13:17:45+05:30
6143,37.24,39.84,4.0,9.0,2025-05-21T13:18:06+05:30
6144,37.24,40.1,5.0,11.0,2025-05-21T13:18:49+05:30
6145,37.23,40.14,5.0,8.0,2025-05-21T13:19:10+05:30
6146,37.22,40.27,4.0,9.0,2025-05-21T13:19:54+05:30
6147,37.22,40.27,4.0,7.0,2025-05-21T13:20:15+05:30
6148,37.21,40.33,4.0,6.0,2025-05-21T13:20:58+05:30
6149,37.21,40.29,3.0,7.0,2025-05-21T13:21:19+05:30
6150,37.21,40.23,3.0,4.0,2025-05-21T13:22:02+05:30
6151,37.19,40.37,3.0,6.0,2025-05-21T13:22:23+05:30
6152,37.19,40.43,4.0,5.0,2025-05-21T13:23:06+05:30
6153,37.19,40.5,4.0,10.0,2025-05-21T13:23:27+05:30
6154,37.17,40.47,4.0,7.0,2025-05-21T13:24:10+05:30
6155,37.16,40.6,4.0,8.0,2025-05-21T13:24:31+05:30
6156,37.17,40.68,4.0,6.0,2025-05-21T13:25:14+05:30
6157,37.17,40.76,4.0,7.0,2025-05-21T13:25:35+05:30
6158,37.15,40.57,4.0,7.0,2025-05-21T13:26:18+05:30
6159,37.16,40.66,4.0,8.0,2025-05-21T13:26:39+05:30
6160,37.17,40.6,5.0,10.0,2025-05-21T13:27:22+05:30
6161,37.13,40.62,4.0,9.0,2025-05-21T13:27:43+05:30
6162,37.15,40.69,4.0,11.0,2025-05-21T13:28:26+05:30
6163,37.13,40.58,4.0,10.0,2025-05-21T13:28:47+05:30
6164,37.14,40.74,5.0,9.0,2025-05-21T13:29:30+05:30
6165,37.15,40.76,4.0,9.0,2025-05-21T13:29:51+05:30
6166,37.12,40.76,4.0,13.0,2025-05-21T13:30:34+05:30
6167,37.13,40.71,4.0,9.0,2025-05-21T13:30:55+05:30
6168,37.14,40.72,4.0,8.0,2025-05-21T13:31:38+05:30
6169,37.14,40.74,4.0,9.0,2025-05-21T13:31:59+05:30
6170,37.14,40.8,4.0,9.0,2025-05-21T13:32:42+05:30
6171,37.13,40.92,4.0,9.0,2025-05-21T13:33:03+05:30
6172,37.13,41.33,5.0,9.0,2025-05-21T13:33:46+05:30
6173,37.13,41.52,5.0,11.0,2025-05-21T13:34:07+05:30
6174,37.12,41.68,5.0,11.0,2025-05-21T13:34:50+05:30
6175,37.13,41.61,5.0,11.0,2025-05-21T13:35:11+05:30
6176,37.12,41.4,4.0,8.0,2025-05-21T13:35:54+05:30
6177,37.11,41.49,4.0,9.0,2025-05-21T13:36:15+05:30
6178,37.11,41.45,4.0,10.0,2025-05-21T13:36:58+05:30
6179,37.08,41.28,5.0,10.0,2025-05-21T13:37:19+05:30
6180,37.1,41.04,4.0,8.0,2025-05-21T13:38:03+05:30
6181,37.09,41.1,4.0,10.0,2025-05-21T13:38:24+05:30
6182,37.1,41.35,4.0,9.0,2025-05-21T13:39:08+05:30
6183,37.08,41.21,4.0,7.0,2025-05-21T13:39:29+05:30
6184,37.09,41.13,4.0,8.0,2025-05-21T13:40:12+05:30
6185,37.1,41.12,4.0,8.0,2025-05-21T13:40:34+05:30
6186,37.07,41.2,4.0,7.0,2025-05-21T13:41:17+05:30
6187,37.08,41.31,4.0,8.0,2025-05-21T13:41:38+05:30
6188,37.08,41.37,4.0,8.0,2025-05-21T13:42:23+05:30
6189,37.08,41.48,4.0,7.0,2025-05-21T13:42:44+05:30
6190,37.08,41.36,4.0,8.0,2025-05-21T13:43:28+05:30
6191,37.06,41.54,4.0,7.0,2025-05-21T13:43:50+05:30
6192,37.08,41.45,4.0,6.0,2025-05-21T13:44:33+05:30
6193,37.07,41.6,3.0,5.0,2025-05-21T13:44:54+05:30
6194,37.07,41.6,4.0,5.0,2025-05-21T13:45:38+05:30
6195,37.06,41.57,3.0,5.0,2025-05-21T13:45:59+05:30
6196,37.05,41.62,4.0,9.0,2025-05-21T13:46:42+05:30
6197,37.03,41.6,4.0,9.0,2025-05-21T13:47:03+05:30
6198,37.03,41.55,3.0,7.0,2025-05-21T13:47:45+05:30
6199,37.03,41.43,3.0,7.0,2025-05-21T13:48:06+05:30
6200,37.03,41.35,4.0,9.0,2025-05-21T13:48:51+05:30
6201,37.03,41.47,4.0,10.0,2025-05-21T13:49:12+05:30
6202,37.05,41.46,4.0,8.0,2025-05-21T13:49:54+05:30
6203,37.03,41.51,4.0,7.0,2025-05-21T13:50:15+05:30
6204,37.04,41.5,4.0,8.0,2025-05-21T13:50:59+05:30
6205,37.04,41.46,4.0,7.0,2025-05-21T13:51:20+05:30
6206,37.04,41.48,3.0,8.0,2025-05-21T13:52:02+05:30
6207,37.05,41.46,3.0,7.0,2025-05-21T13:52:23+05:30
6208,37.02,41.49,4.0,8.0,2025-05-21T13:53:06+05:30
6209,37.04,41.54,4.0,8.0,2025-05-21T13:53:27+05:30
6210,37.04,41.48,4.0,8.0,2025-05-21T13:54:11+05:30
6211,37.02,41.52,4.0,8.0,2025-05-21T13:54:33+05:30
6212,37.03,41.59,4.0,6.0,2025-05-21T13:55:16+05:30
6213,37.01,41.55,3.0,7.0,2025-05-21T13:55:37+05:30
6214,37.03,41.51,4.0,7.0,2025-05-21T13:56:20+05:30
6215,37.03,41.53,4.0,8.0,2025-05-21T13:56:41+05:30
6216,37.02,41.53,4.0,6.0,2025-05-21T13:57:25+05:30
6217,37.03,41.5,3.0,6.0,2025-05-21T13:57:46+05:30
6218,37.04,41.35,3.0,7.0,2025-05-21T13:58:29+05:30
6219,37.03,41.22,4.0,7.0,2025-05-21T13:58:50+05:30
6220,37.04,41.48,4.0,6.0,2025-05-21T13:59:34+05:30
6221,37.03,41.73,4.0,7.0,2025-05-21T13:59:55+05:30
6222,37.03,41.76,4.0,10.0,2025-05-21T14:00:38+05:30
6223,37.04,41.83,4.0,8.0,2025-05-21T14:00:59+05:30
6224,37.05,41.73,4.0,7.0,2025-05-21T14:01:41+05:30
6225,37.04,41.78,4.0,7.0,2025-05-21T14:02:03+05:30
6226,37.05,41.77,3.0,6.0,2025-05-21T14:02:46+05:30
6227,37.04,41.89,4.0,6.0,2025-05-21T14:03:07+05:30
6228,37.06,42.02,4.0,7.0,2025-05-21T14:03:50+05:30
6229,37.07,41.9,4.0,7.0,2025-05-21T14:04:11+05:30
6230,37.06,42.05,4.0,8.0,2025-05-21T14:04:55+05:30
6231,37.07,42.08,4.0,7.0,2025-05-21T14:05:16+05:30
6232,37.05,42.03,4.0,8.0,2025-05-21T14:05:59+05:30
6233,37.07,42.11,4.0,6.0,2025-05-21T14:06:20+05:30
6234,37.06,42.13,3.0,5.0,2025-05-21T14:07:04+05:30
6235,37.04,42.01,4.0,7.0,2025-05-21T14:07:25+05:30
6236,37.06,42.0,4.0,7.0,2025-05-21T14:08:07+05:30
6237,37.06,41.86,4.0,7.0,2025-05-21T14:08:28+05:30
6238,37.08,41.91,4.0,7.0,2025-05-21T14:09:11+05:30
6239,37.06,41.88,4.0,7.0,2025-05-21T14:09:33+05:30
6240,37.06,41.84,4.0,7.0,2025-05-21T14:10:17+05:30
6241,37.05,41.98,5.0,10.0,2025-05-21T14:10:38+05:30
6242,37.06,42.16,4.0,6.0,2025-05-21T14:11:21+05:30
6243,37.06,42.17,4.0,6.0,2025-05-21T14:11:42+05:30
6244,37.06,42.13,4.0,7.0,2025-05-21T14:12:26+05:30
6245,37.06,42.14,4.0,5.0,2025-05-21T14:12:47+05:30
6246,37.06,42.09,3.0,6.0,2025-05-21T14:13:29+05:30
6247,37.06,42.11,4.0,6.0,2025-05-21T14:13:50+05:30
6248,37.07,42.23,4.0,6.0,2025-05-21T14:14:34+05:30
6249,37.08,42.13,4.0,8.0,2025-05-21T14:14:55+05:30
6250,37.05,42.19,4.0,7.0,2025-05-21T14:15:37+05:30
6251,37.08,42.15,4.0,5.0,2025-05-21T14:15:58+05:30
6252,37.07,42.11,3.0,6.0,2025-05-21T14:16:43+05:30
6253,37.06,42.03,4.0,5.0,2025-05-21T14:17:04+05:30
6254,37.06,42.03,3.0,7.0,2025-05-21T14:17:48+05:30
6255,37.06,42.11,4.0,7.0,2025-05-21T14:18:09+05:30
6256,37.05,41.72,3.0,6.0,2025-05-21T14:18:52+05:30
6257,37.06,41.87,3.0,5.0,2025-05-21T14:19:13+05:30
6258,37.06,41.84,3.0,7.0,2025-05-21T14:19:56+05:30
6259,37.07,41.67,4.0,6.0,2025-05-21T14:20:17+05:30
6260,37.07,41.88,3.0,5.0,2025-05-21T14:21:01+05:30
6261,37.07,41.77,3.0,6.0,2025-05-21T14:21:22+05:30
6262,37.07,41.67,3.0,7.0,2025-05-21T14:22:05+05:30
6263,37.07,41.7,3.0,7.0,2025-05-21T14:22:26+05:30
6264,37.07,41.76,3.0,7.0,2025-05-21T14:23:09+05:30
6265,37.09,41.61,3.0,6.0,2025-05-21T14:23:30+05:30
6266,37.07,41.68,3.0,5.0,2025-05-21T14:24:14+05:30
6267,37.08,41.69,3.0,5.0,2025-05-21T14:24:35+05:30
6268,37.06,41.62,3.0,7.0,2025-05-21T14:25:18+05:30
6269,37.07,41.6,3.0,5.0,2025-05-21T14:25:39+05:30
6270,37.08,41.45,4.0,18.0,2025-05-21T14:26:22+05:30
6271,37.08,41.52,3.0,5.0,2025-05-21T14:26:43+05:30
6272,37.08,41.31,3.0,6.0,2025-05-21T14:27:26+05:30
6273,37.1,41.29,3.0,4.0,2025-05-21T14:27:47+05:30
6274,37.1,41.3,4.0,6.0,2025-05-21T14:28:30+05:30
6275,37.11,41.4,4.0,5.0,2025-05-21T14:28:51+05:30
6276,37.09,41.46,4.0,6.0,2025-05-21T14:29:34+05:30
6277,37.08,41.51,4.0,6.0,2025-05-21T14:29:55+05:30
6278,37.09,41.64,3.0,5.0,2025-05-21T14:30:38+05:30
6279,37.1,41.61,3.0,8.0,2025-05-21T14:30:59+05:30
6280,37.1,41.73,3.0,7.0,2025-05-21T14:31:42+05:30
6281,37.08,41.59,4.0,8.0,2025-05-21T14:32:03+05:30
6282,37.06,41.75,3.0,7.0,2025-05-21T14:32:46+05:30
6283,37.07,41.53,3.0,5.0,2025-05-21T14:33:07+05:30
6284,37.07,41.61,3.0,5.0,2025-05-21T14:33:50+05:30
6285,37.07,41.58,3.0,5.0,2025-05-21T14:34:11+05:30
6286,37.09,41.41,3.0,6.0,2025-05-21T14:34:54+05:30
6287,37.08,41.45,3.0,4.0,2025-05-21T14:35:15+05:30
6288,37.08,41.66,4.0,10.0,2025-05-21T14:35:58+05:30
6289,37.08,41.71,4.0,8.0,2025-05-21T14:36:19+05:30
6290,37.08,41.77,3.0,6.0,2025-05-21T14:37:02+05:30
6291,37.08,41.64,3.0,8.0,2025-05-21T14:37:23+05:30
6292,37.08,41.49,4.0,7.0,2025-05-21T14:38:06+05:30
6293,37.08,41.43,4.0,7.0,2025-05-21T14:38:27+05:30
6294,37.09,41.58,3.0,5.0,2025-05-21T14:39:10+05:30
6295,37.09,41.64,4.0,6.0,2025-05-21T14:39:31+05:30
6296,37.09,41.64,4.0,5.0,2025-05-21T14:40:14+05:30
6297,37.08,41.78,3.0,5.0,2025-05-21T14:40:35+05:30
6298,37.07,41.62,3.0,6.0,2025-05-21T14:41:18+05:30
6299,37.09,41.68,3.0,6.0,2025-05-21T14:41:39+05:30
6300,37.1,41.64,3.0,8.0,2025-05-21T14:42:22+05:30
6301,37.1,41.81,3.0,5.0,2025-05-21T14:42:43+05:30
6302,37.11,41.85,4.0,7.0,2025-05-21T14:43:26+05:30
6303,37.11,41.85,4.0,7.0,2025-05-21T14:43:47+05:30
6304,37.12,41.55,3.0,5.0,2025-05-21T14:44:30+05:30
6305,37.11,41.62,3.0,5.0,2025-05-21T14:44:51+05:30
6306,37.11,41.39,3.0,7.0,2025-05-21T14:45:34+05:30
6307,37.11,41.31,3.0,6.0,2025-05-21T14:45:55+05:30
6308,37.09,41.39,3.0,6.0,2025-05-21T14:46:38+05:30
6309,37.1,41.28,3.0,4.0,2025-05-21T14:46:59+05:30
6310,37.09,41.3,3.0,5.0,2025-05-21T14:47:42+05:30
6311,37.1,41.31,3.0,8.0,2025-05-21T14:48:03+05:30
6312,37.11,41.24,3.0,4.0,2025-05-21T14:48:47+05:30
6313,37.11,41.21,3.0,5.0,2025-05-21T14:49:08+05:30
6314,37.09,41.2,3.0,5.0,2025-05-21T14:49:50+05:30
6315,37.1,41.22,3.0,5.0,2025-05-21T14:50:11+05:30
6316,37.11,41.22,3.0,5.0,2025-05-21T14:50:54+05:30
6317,37.12,41.27,3.0,7.0,2025-05-21T14:51:15+05:30
6318,37.14,41.26,3.0,4.0,2025-05-21T14:51:59+05:30
6319,37.13,41.23,3.0,4.0,2025-05-21T14:52:20+05:30
6320,37.14,41.04,3.0,7.0,2025-05-21T14:53:03+05:30
6321,37.15,41.16,3.0,7.0,2025-05-21T14:53:24+05:30
6322,37.15,41.02,3.0,5.0,2025-05-21T14:54:07+05:30
6323,37.15,41.19,3.0,6.0,2025-05-21T14:54:28+05:30
6324,37.16,41.17,3.0,7.0,2025-05-21T14:55:11+05:30
6325,37.15,41.11,3.0,7.0,2025-05-21T14:55:32+05:30
6326,37.15,41.11,3.0,6.0,2025-05-21T14:56:15+05:30
6327,37.15,41.12,3.0,6.0,2025-05-21T14:56:36+05:30
6328,37.15,41.05,3.0,5.0,2025-05-21T14:57:19+05:30
6329,37.16,41.06,3.0,6.0,2025-05-21T14:57:40+05:30
6330,37.15,40.97,3.0,6.0,2025-05-21T14:58:23+05:30
6331,37.15,40.82,3.0,6.0,2025-05-21T14:58:46+05:30
6332,37.17,40.85,3.0,6.0,2025-05-21T14:59:29+05:30
6333,37.18,40.88,3.0,5.0,2025-05-21T14:59:50+05:30
6334,37.17,40.92,3.0,6.0,2025-05-21T15:00:32+05:30
6335,37.18,40.9,3.0,9.0,2025-05-21T15:00:54+05:30
6336,37.18,40.88,4.0,7.0,2025-05-21T15:01:37+05:30
6337,37.18,40.84,3.0,7.0,2025-05-21T15:01:58+05:30
6338,37.21,40.74,3.0,5.0,2025-05-21T15:02:41+05:30
6339,37.2,40.81,3.0,5.0,2025-05-21T15:03:03+05:30
6340,37.21,40.71,3.0,8.0,2025-05-21T15:03:46+05:30
6341,37.21,40.75,3.0,6.0,2025-05-21T15:04:07+05:30
6342,37.2,40.72,4.0,9.0,2025-05-21T15:04:50+05:30
6343,37.19,40.61,3.0,6.0,2025-05-21T15:05:12+05:30
6344,37.21,40.67,3.0,6.0,2025-05-21T15:05:55+05:30
6345,37.21,40.72,4.0,7.0,2025-05-21T15:06:16+05:30
6346,37.21,40.61,3.0,7.0,2025-05-21T15:07:00+05:30
6347,37.21,40.82,3.0,4.0,2025-05-21T15:07:21+05:30
6348,37.19,40.71,3.0,4.0,2025-05-21T15:08:03+05:30
6349,37.22,40.7,3.0,4.0,2025-05-21T15:08:25+05:30
6350,37.21,40.64,3.0,11.0,2025-05-21T15:09:07+05:30
6351,37.2,40.58,3.0,5.0,2025-05-21T15:09:28+05:30
6352,37.21,40.66,4.0,7.0,2025-05-21T15:10:12+05:30
6353,37.2,40.62,4.0,7.0,2025-05-21T15:10:33+05:30
6354,37.21,40.71,4.0,7.0,2025-05-21T15:11:16+05:30
6355,37.21,40.72,3.0,6.0,2025-05-21T15:11:38+05:30
6356,37.2,40.68,3.0,6.0,2025-05-21T15:12:21+05:30
6357,37.22,40.68,3.0,4.0,2025-05-21T15:12:42+05:30
