timestamp,entry_id,temperature,humidity,pm25,pm10,latitude,longitude,elevation,status
2025-02-26T19:25:48+00:00,46228,31.28,33.06,25,69,,,,
2025-02-26T19:26:10+00:00,46229,31.30,33.10,27,72,,,,
2025-02-26T19:26:33+00:00,46230,31.27,33.21,28,66,,,,
2025-02-26T19:26:55+00:00,46231,31.29,33.36,28,73,,,,
2025-02-26T19:27:17+00:00,46232,31.27,33.51,27,69,,,,
2025-02-26T19:27:39+00:00,46233,31.27,33.47,27,73,,,,
2025-02-26T19:28:02+00:00,46234,31.27,33.55,28,73,,,,
2025-02-26T19:28:24+00:00,46235,31.26,33.54,27,67,,,,
2025-02-26T19:28:46+00:00,46236,31.27,33.60,27,69,,,,
2025-02-26T19:29:08+00:00,46237,31.27,33.62,26,68,,,,
2025-02-26T19:29:31+00:00,46238,31.26,33.71,27,67,,,,
2025-02-26T19:29:53+00:00,46239,31.27,33.69,27,66,,,,
2025-02-26T19:30:15+00:00,46240,31.26,33.86,26,66,,,,
2025-02-26T19:30:38+00:00,46241,31.26,33.87,26,67,,,,
2025-02-26T19:31:00+00:00,46242,31.26,33.90,27,68,,,,
2025-02-26T19:31:22+00:00,46243,31.28,34.06,28,73,,,,
2025-02-26T19:31:44+00:00,46244,31.27,34.04,27,69,,,,
2025-02-26T19:32:06+00:00,46245,31.27,34.07,27,77,,,,
2025-02-26T19:32:28+00:00,46246,31.27,34.21,27,70,,,,
2025-02-26T19:32:51+00:00,46247,31.26,34.28,27,71,,,,
2025-02-26T19:33:13+00:00,46248,31.25,34.17,27,72,,,,
2025-02-26T19:33:35+00:00,46249,31.24,34.30,28,67,,,,
2025-02-26T19:33:57+00:00,46250,31.24,34.34,27,71,,,,
2025-02-26T19:34:19+00:00,46251,31.25,34.35,26,72,,,,
2025-02-26T19:34:41+00:00,46252,31.26,34.56,28,74,,,,
2025-02-26T19:35:03+00:00,46253,31.24,34.51,29,78,,,,
2025-02-26T19:35:25+00:00,46254,31.24,34.46,29,78,,,,
2025-02-26T19:35:47+00:00,46255,31.24,34.63,30,77,,,,
2025-02-26T19:36:09+00:00,46256,31.24,34.67,29,72,,,,
2025-02-26T19:36:31+00:00,46257,31.24,34.84,29,74,,,,
2025-02-26T19:36:53+00:00,46258,31.24,34.83,29,79,,,,
2025-02-26T19:37:17+00:00,46259,31.24,35.06,31,90,,,,
2025-02-26T19:37:38+00:00,46260,31.22,35.03,31,86,,,,
2025-02-26T19:38:01+00:00,46261,31.22,35.23,29,80,,,,
2025-02-26T19:38:24+00:00,46262,31.21,35.21,30,77,,,,
2025-02-26T19:38:46+00:00,46263,31.21,35.23,30,73,,,,
2025-02-26T19:39:08+00:00,46264,31.25,35.35,29,71,,,,
2025-02-26T19:39:30+00:00,46265,31.22,35.43,30,72,,,,
2025-02-26T19:39:53+00:00,46266,31.20,35.57,30,78,,,,
2025-02-26T19:40:15+00:00,46267,31.20,35.55,28,73,,,,
2025-02-26T19:40:37+00:00,46268,31.20,35.60,29,71,,,,
2025-02-26T19:40:59+00:00,46269,31.19,35.68,29,73,,,,
2025-02-26T19:41:21+00:00,46270,31.19,35.66,28,68,,,,
2025-02-26T19:41:43+00:00,46271,31.18,35.72,28,68,,,,
2025-02-26T19:42:05+00:00,46272,31.21,35.88,29,73,,,,
2025-02-26T19:42:27+00:00,46273,31.20,35.85,30,83,,,,
2025-02-26T19:42:49+00:00,46274,31.21,35.74,29,70,,,,
2025-02-26T19:43:11+00:00,46275,31.20,35.86,30,71,,,,
2025-02-26T19:43:33+00:00,46276,31.20,36.01,31,79,,,,
2025-02-26T19:43:57+00:00,46277,31.19,36.08,30,71,,,,
2025-02-26T19:44:19+00:00,46278,31.19,35.96,28,75,,,,
2025-02-26T19:44:41+00:00,46279,31.19,36.04,29,75,,,,
2025-02-26T19:45:03+00:00,46280,31.18,36.08,31,75,,,,
2025-02-26T19:45:25+00:00,46281,31.18,36.17,30,77,,,,
2025-02-26T19:45:47+00:00,46282,31.19,36.23,30,80,,,,
2025-02-26T19:46:09+00:00,46283,31.18,36.25,31,74,,,,
2025-02-26T19:46:32+00:00,46284,31.17,36.36,30,77,,,,
2025-02-26T19:46:54+00:00,46285,31.18,36.53,30,79,,,,
2025-02-26T19:47:16+00:00,46286,31.18,36.60,30,73,,,,
2025-02-26T19:47:38+00:00,46287,31.17,36.37,30,73,,,,
2025-02-26T19:48:00+00:00,46288,31.15,36.41,31,79,,,,
2025-02-26T19:48:22+00:00,46289,31.14,36.40,31,77,,,,
2025-02-26T19:48:44+00:00,46290,31.15,36.60,30,73,,,,
2025-02-26T19:49:07+00:00,46291,31.16,36.65,30,73,,,,
2025-02-26T19:49:29+00:00,46292,31.16,36.63,29,70,,,,
2025-02-26T19:49:51+00:00,46293,31.13,36.64,30,70,,,,
2025-02-26T19:50:13+00:00,46294,31.15,36.61,30,71,,,,
2025-02-26T19:50:35+00:00,46295,31.15,36.66,30,71,,,,
2025-02-26T19:50:58+00:00,46296,31.15,36.71,30,78,,,,
2025-02-26T19:51:20+00:00,46297,31.13,36.64,30,81,,,,
2025-02-26T19:51:42+00:00,46298,31.15,36.58,30,76,,,,
2025-02-26T19:52:05+00:00,46299,31.16,36.80,29,75,,,,
2025-02-26T19:52:27+00:00,46300,31.18,36.67,28,75,,,,
2025-02-26T19:52:49+00:00,46301,31.18,36.79,28,77,,,,
2025-02-26T19:53:11+00:00,46302,31.20,36.81,29,74,,,,
2025-02-26T19:53:33+00:00,46303,31.19,36.83,30,77,,,,
2025-02-26T19:53:57+00:00,46304,31.21,36.80,31,81,,,,
2025-02-26T19:54:19+00:00,46305,31.21,36.92,30,76,,,,
2025-02-26T19:54:41+00:00,46306,31.21,36.92,31,76,,,,
2025-02-26T19:55:03+00:00,46307,31.21,37.05,29,70,,,,
2025-02-26T19:55:25+00:00,46308,31.21,36.99,29,71,,,,
2025-02-26T19:55:47+00:00,46309,31.25,37.03,31,79,,,,
2025-02-26T19:56:09+00:00,46310,31.23,37.01,31,83,,,,
2025-02-26T19:56:32+00:00,46311,31.23,37.13,32,82,,,,
2025-02-26T19:56:54+00:00,46312,31.24,37.17,31,85,,,,
2025-02-26T19:57:16+00:00,46313,31.23,37.09,32,85,,,,
2025-02-26T19:57:38+00:00,46314,31.21,37.22,31,81,,,,
2025-02-26T19:58:01+00:00,46315,31.22,37.18,30,75,,,,
2025-02-26T19:58:23+00:00,46316,31.23,37.13,30,73,,,,
2025-02-26T19:58:45+00:00,46317,31.21,37.25,30,75,,,,
2025-02-26T19:59:08+00:00,46318,31.22,37.32,30,82,,,,
2025-02-26T19:59:30+00:00,46319,31.23,37.29,30,73,,,,
2025-02-26T19:59:52+00:00,46320,31.22,37.33,31,80,,,,
2025-02-26T20:00:14+00:00,46321,31.23,37.23,30,76,,,,
2025-02-26T20:00:36+00:00,46322,31.24,37.45,30,77,,,,
2025-02-26T20:00:58+00:00,46323,31.24,37.43,30,79,,,,
2025-02-26T20:01:20+00:00,46324,31.22,37.41,30,72,,,,
2025-02-26T20:01:43+00:00,46325,31.24,37.36,30,79,,,,
2025-02-26T20:02:05+00:00,46326,31.24,37.45,29,80,,,,
2025-02-26T20:02:27+00:00,46327,31.25,37.42,30,82,,,,
2025-02-26T20:02:49+00:00,46328,31.25,37.54,31,87,,,,
2025-02-26T20:03:11+00:00,46329,31.26,37.51,30,79,,,,
2025-02-26T20:03:34+00:00,46330,31.27,37.48,29,70,,,,
2025-02-26T20:03:56+00:00,46331,31.25,37.53,31,75,,,,
2025-02-26T20:04:18+00:00,46332,31.25,37.70,32,82,,,,
2025-02-26T20:04:40+00:00,46333,31.25,37.72,31,82,,,,
2025-02-26T20:05:04+00:00,46334,31.26,37.79,31,78,,,,
2025-02-26T20:05:26+00:00,46335,31.25,37.75,31,76,,,,
2025-02-26T20:05:48+00:00,46336,31.25,37.76,31,78,,,,
2025-02-26T20:06:10+00:00,46337,31.24,37.71,32,84,,,,
2025-02-26T20:06:32+00:00,46338,31.26,37.83,32,87,,,,
2025-02-26T20:06:55+00:00,46339,31.24,37.83,33,87,,,,
2025-02-26T20:07:16+00:00,46340,31.25,37.84,31,82,,,,
2025-02-26T20:07:39+00:00,46341,31.25,37.81,33,78,,,,
2025-02-26T20:08:01+00:00,46342,31.26,37.87,32,79,,,,
2025-02-26T20:08:23+00:00,46343,31.23,37.92,32,85,,,,
2025-02-26T20:08:45+00:00,46344,31.25,38.05,33,88,,,,
2025-02-26T20:09:07+00:00,46345,31.25,38.04,33,87,,,,
2025-02-26T20:09:29+00:00,46346,31.24,37.97,32,78,,,,
2025-02-26T20:09:52+00:00,46347,31.23,38.19,32,80,,,,
2025-02-26T20:10:13+00:00,46348,31.23,38.00,32,81,,,,
2025-02-26T20:10:36+00:00,46349,31.23,37.96,31,79,,,,
2025-02-26T20:10:58+00:00,46350,31.25,38.00,32,82,,,,
2025-02-26T20:11:20+00:00,46351,31.24,38.05,31,75,,,,
2025-02-26T20:11:43+00:00,46352,31.24,38.13,31,75,,,,
2025-02-26T20:12:06+00:00,46353,31.25,37.95,32,82,,,,
2025-02-26T20:12:28+00:00,46354,31.26,38.00,31,76,,,,
2025-02-26T20:12:50+00:00,46355,31.25,38.05,32,77,,,,
2025-02-26T20:13:12+00:00,46356,31.25,38.00,32,82,,,,
2025-02-26T20:13:34+00:00,46357,31.27,38.09,32,87,,,,
2025-02-26T20:13:56+00:00,46358,31.27,38.03,31,83,,,,
2025-02-26T20:14:19+00:00,46359,31.25,38.14,31,78,,,,
2025-02-26T20:14:41+00:00,46360,31.24,38.04,32,77,,,,
2025-02-26T20:15:03+00:00,46361,31.26,38.13,33,78,,,,
2025-02-26T20:15:26+00:00,46362,31.26,38.19,33,81,,,,
2025-02-26T20:15:47+00:00,46363,31.25,38.28,32,88,,,,
2025-02-26T20:16:10+00:00,46364,31.25,38.19,32,79,,,,
2025-02-26T20:16:32+00:00,46365,31.26,38.26,33,81,,,,
2025-02-26T20:16:54+00:00,46366,31.26,38.29,34,87,,,,
2025-02-26T20:17:16+00:00,46367,31.28,38.25,33,89,,,,
2025-02-26T20:17:38+00:00,46368,31.28,38.20,31,82,,,,
2025-02-26T20:18:00+00:00,46369,31.28,38.31,32,80,,,,
2025-02-26T20:18:23+00:00,46370,31.27,38.15,32,87,,,,
2025-02-26T20:18:45+00:00,46371,31.27,38.10,31,78,,,,
2025-02-26T20:19:07+00:00,46372,31.28,38.19,33,86,,,,
2025-02-26T20:19:29+00:00,46373,31.27,38.25,32,92,,,,
2025-02-26T20:19:51+00:00,46374,31.29,38.33,32,91,,,,
2025-02-26T20:20:13+00:00,46375,31.28,38.23,32,90,,,,
2025-02-26T20:20:35+00:00,46376,31.29,38.25,32,84,,,,
2025-02-26T20:20:58+00:00,46377,31.30,38.24,33,87,,,,
2025-02-26T20:21:20+00:00,46378,31.30,38.24,32,84,,,,
2025-02-26T20:21:42+00:00,46379,31.30,38.29,32,82,,,,
2025-02-26T20:22:04+00:00,46380,31.30,38.25,32,79,,,,
2025-02-26T20:22:26+00:00,46381,31.29,38.28,32,81,,,,
2025-02-26T20:22:48+00:00,46382,31.32,38.27,31,78,,,,
2025-02-26T20:23:10+00:00,46383,31.30,38.23,32,78,,,,
2025-02-26T20:23:32+00:00,46384,31.32,38.21,31,77,,,,
2025-02-26T20:23:54+00:00,46385,31.33,38.25,31,76,,,,
2025-02-26T20:24:17+00:00,46386,31.32,38.27,32,80,,,,
2025-02-26T20:24:39+00:00,46387,31.30,38.21,31,73,,,,
2025-02-26T20:25:01+00:00,46388,31.32,38.29,32,76,,,,
2025-02-26T20:25:23+00:00,46389,31.30,38.19,32,81,,,,
2025-02-26T20:25:45+00:00,46390,31.32,38.25,33,82,,,,
2025-02-26T20:26:08+00:00,46391,31.32,38.29,32,84,,,,
2025-02-26T20:26:29+00:00,46392,31.33,38.27,32,82,,,,
2025-02-26T20:26:52+00:00,46393,31.33,38.23,32,82,,,,
2025-02-26T20:27:14+00:00,46394,31.34,38.25,33,84,,,,
2025-02-26T20:27:36+00:00,46395,31.33,38.32,34,87,,,,
2025-02-26T20:27:58+00:00,46396,31.33,38.36,34,91,,,,
2025-02-26T20:28:21+00:00,46397,31.33,38.25,34,92,,,,
2025-02-26T20:28:43+00:00,46398,31.34,38.35,34,86,,,,
2025-02-26T20:29:05+00:00,46399,31.34,38.43,33,85,,,,
2025-02-26T20:29:27+00:00,46400,31.35,38.36,33,91,,,,
2025-02-26T20:29:49+00:00,46401,31.36,38.26,33,92,,,,
2025-02-26T20:30:11+00:00,46402,31.36,38.28,33,88,,,,
2025-02-26T20:30:35+00:00,46403,31.37,38.36,32,86,,,,
2025-02-26T20:30:57+00:00,46404,31.36,38.37,32,90,,,,
2025-02-26T20:31:20+00:00,46405,31.37,38.37,31,89,,,,
2025-02-26T20:31:42+00:00,46406,31.37,38.20,30,79,,,,
2025-02-26T20:32:04+00:00,46407,31.36,38.36,31,85,,,,
2025-02-26T20:32:26+00:00,46408,31.37,38.24,33,84,,,,
2025-02-26T20:32:49+00:00,46409,31.39,38.33,34,91,,,,
2025-02-26T20:33:11+00:00,46410,31.39,38.26,33,93,,,,
2025-02-26T20:33:33+00:00,46411,31.40,38.29,32,81,,,,
2025-02-26T20:33:55+00:00,46412,31.38,38.26,33,86,,,,
2025-02-26T20:34:17+00:00,46413,31.39,38.35,33,86,,,,
2025-02-26T20:34:39+00:00,46414,31.38,38.23,32,81,,,,
2025-02-26T20:35:01+00:00,46415,31.40,38.28,32,85,,,,
2025-02-26T20:35:23+00:00,46416,31.40,38.27,33,86,,,,
2025-02-26T20:35:46+00:00,46417,31.41,38.26,34,97,,,,
2025-02-26T20:36:08+00:00,46418,31.40,38.25,35,94,,,,
2025-02-26T20:36:30+00:00,46419,31.38,38.31,34,87,,,,
2025-02-26T20:36:52+00:00,46420,31.39,38.21,33,88,,,,
2025-02-26T20:37:15+00:00,46421,31.40,38.23,32,90,,,,
2025-02-26T20:37:38+00:00,46422,31.39,38.30,33,94,,,,
2025-02-26T20:38:00+00:00,46423,31.39,38.25,33,92,,,,
2025-02-26T20:38:22+00:00,46424,31.39,38.24,33,91,,,,
2025-02-26T20:38:44+00:00,46425,31.39,38.23,34,89,,,,
2025-02-26T20:39:06+00:00,46426,31.39,38.18,34,91,,,,
2025-02-26T20:39:29+00:00,46427,31.40,38.24,34,90,,,,
2025-02-26T20:39:51+00:00,46428,31.39,38.25,34,91,,,,
2025-02-26T20:40:13+00:00,46429,31.38,38.20,34,92,,,,
2025-02-26T20:40:37+00:00,46430,31.39,38.22,35,87,,,,
2025-02-26T20:40:59+00:00,46431,31.38,38.26,34,94,,,,
2025-02-26T20:41:21+00:00,46432,31.37,38.30,34,89,,,,
2025-02-26T20:41:43+00:00,46433,31.38,38.36,33,86,,,,
2025-02-26T20:42:05+00:00,46434,31.37,38.39,32,84,,,,
2025-02-26T20:42:28+00:00,46435,31.36,38.25,33,88,,,,
2025-02-26T20:42:51+00:00,46436,31.36,38.33,33,95,,,,
2025-02-26T20:43:13+00:00,46437,31.38,38.29,34,96,,,,
2025-02-26T20:43:35+00:00,46438,31.37,38.33,34,96,,,,
2025-02-26T20:43:58+00:00,46439,31.36,38.34,35,106,,,,
2025-02-26T20:44:20+00:00,46440,31.34,38.42,36,94,,,,
2025-02-26T20:44:42+00:00,46441,31.33,38.37,34,97,,,,
2025-02-26T20:45:04+00:00,46442,31.34,38.34,34,103,,,,
2025-02-26T20:45:27+00:00,46443,31.31,38.30,35,90,,,,
2025-02-26T20:45:49+00:00,46444,31.33,38.42,34,96,,,,
2025-02-26T20:46:11+00:00,46445,31.33,38.36,34,104,,,,
2025-02-26T20:46:33+00:00,46446,31.32,38.34,34,86,,,,
2025-02-26T20:46:56+00:00,46447,31.32,38.35,35,89,,,,
2025-02-26T20:47:19+00:00,46448,31.33,38.41,35,93,,,,
2025-02-26T20:47:41+00:00,46449,31.33,38.43,35,98,,,,
2025-02-26T20:48:03+00:00,46450,31.30,38.42,35,90,,,,
2025-02-26T20:48:25+00:00,46451,31.32,38.43,34,98,,,,
2025-02-26T20:48:48+00:00,46452,31.31,38.30,35,92,,,,
2025-02-26T20:49:10+00:00,46453,31.32,38.38,36,92,,,,
2025-02-26T20:49:32+00:00,46454,31.31,38.49,35,85,,,,
2025-02-26T20:49:54+00:00,46455,31.32,38.51,36,96,,,,
2025-02-26T20:50:16+00:00,46456,31.30,38.51,34,86,,,,
2025-02-26T20:50:39+00:00,46457,31.30,38.53,35,92,,,,
2025-02-26T20:51:00+00:00,46458,31.30,38.53,35,92,,,,
2025-02-26T20:51:23+00:00,46459,31.27,38.60,35,100,,,,
2025-02-26T20:51:45+00:00,46460,31.27,38.57,36,96,,,,
2025-02-26T20:52:08+00:00,46461,31.26,38.64,36,93,,,,
2025-02-26T20:52:30+00:00,46462,31.27,38.64,37,99,,,,
2025-02-26T20:52:52+00:00,46463,31.24,38.65,37,98,,,,
2025-02-26T20:53:14+00:00,46464,31.25,38.69,35,96,,,,
2025-02-26T20:53:36+00:00,46465,31.23,38.62,35,92,,,,
2025-02-26T20:53:58+00:00,46466,31.23,38.63,36,91,,,,
2025-02-26T20:54:21+00:00,46467,31.22,38.86,35,93,,,,
2025-02-26T20:54:43+00:00,46468,31.21,38.80,37,100,,,,
2025-02-26T20:55:05+00:00,46469,31.21,38.71,36,101,,,,
2025-02-26T20:55:27+00:00,46470,31.23,38.74,34,95,,,,
2025-02-26T20:55:49+00:00,46471,31.22,38.81,33,88,,,,
2025-02-26T20:56:11+00:00,46472,31.21,38.81,31,85,,,,
2025-02-26T20:56:34+00:00,46473,31.22,38.76,31,88,,,,
2025-02-26T20:56:56+00:00,46474,31.23,38.77,33,92,,,,
2025-02-26T20:57:19+00:00,46475,31.21,38.75,33,92,,,,
2025-02-26T20:57:41+00:00,46476,31.22,38.71,32,91,,,,
2025-02-26T20:58:03+00:00,46477,31.19,38.84,32,89,,,,
2025-02-26T20:58:25+00:00,46478,31.19,38.90,31,95,,,,
2025-02-26T20:58:47+00:00,46479,31.19,38.90,31,93,,,,
2025-02-26T20:59:09+00:00,46480,31.19,38.91,33,93,,,,
2025-02-26T20:59:33+00:00,46481,31.19,38.99,31,88,,,,
2025-02-26T20:59:55+00:00,46482,31.18,38.93,32,88,,,,
2025-02-26T21:00:17+00:00,46483,31.18,38.83,33,85,,,,
2025-02-26T21:00:39+00:00,46484,31.18,38.90,33,90,,,,
2025-02-26T21:01:01+00:00,46485,31.18,38.92,33,95,,,,
2025-02-26T21:01:23+00:00,46486,31.19,38.87,33,93,,,,
2025-02-26T21:01:47+00:00,46487,31.16,39.03,34,89,,,,
2025-02-26T21:02:09+00:00,46488,31.14,39.08,31,84,,,,
2025-02-26T21:02:31+00:00,46489,31.13,39.04,30,85,,,,
2025-02-26T21:02:53+00:00,46490,31.13,38.90,31,83,,,,
2025-02-26T21:03:15+00:00,46491,31.11,38.96,32,90,,,,
2025-02-26T21:03:37+00:00,46492,31.13,38.96,32,92,,,,
2025-02-26T21:03:59+00:00,46493,31.11,39.10,32,90,,,,
2025-02-26T21:04:22+00:00,46494,31.12,39.07,32,89,,,,
2025-02-26T21:04:43+00:00,46495,31.12,38.88,31,86,,,,
2025-02-26T21:05:06+00:00,46496,31.13,39.01,30,85,,,,
2025-02-26T21:05:28+00:00,46497,31.15,38.93,32,94,,,,
2025-02-26T21:05:50+00:00,46498,31.15,39.05,31,83,,,,
2025-02-26T21:06:12+00:00,46499,31.14,38.95,31,87,,,,
2025-02-26T21:06:34+00:00,46500,31.13,38.95,31,87,,,,
2025-02-26T21:06:56+00:00,46501,31.14,39.00,30,92,,,,
2025-02-26T21:07:19+00:00,46502,31.14,38.97,31,90,,,,
2025-02-26T21:07:41+00:00,46503,31.14,39.06,31,88,,,,
2025-02-26T21:08:03+00:00,46504,31.13,38.98,31,88,,,,
2025-02-26T21:08:25+00:00,46505,31.13,39.00,28,78,,,,
2025-02-26T21:08:48+00:00,46506,31.12,39.02,29,83,,,,
2025-02-26T21:09:09+00:00,46507,31.13,39.18,31,88,,,,
2025-02-26T21:09:33+00:00,46508,31.11,38.98,32,89,,,,
2025-02-26T21:09:55+00:00,46509,31.11,39.00,31,93,,,,
2025-02-26T21:10:17+00:00,46510,31.11,39.01,30,77,,,,
2025-02-26T21:10:39+00:00,46511,31.11,38.98,30,81,,,,
2025-02-26T21:11:01+00:00,46512,31.11,39.15,32,95,,,,
2025-02-26T21:11:23+00:00,46513,31.10,39.07,31,92,,,,
2025-02-26T21:11:46+00:00,46514,31.09,39.12,31,82,,,,
2025-02-26T21:12:08+00:00,46515,31.08,39.04,30,82,,,,
2025-02-26T21:12:30+00:00,46516,31.08,39.10,30,86,,,,
2025-02-26T21:12:53+00:00,46517,31.06,39.14,31,92,,,,
2025-02-26T21:13:15+00:00,46518,31.05,39.17,32,83,,,,
2025-02-26T21:13:37+00:00,46519,31.04,39.11,30,76,,,,
2025-02-26T21:14:00+00:00,46520,31.03,39.20,31,87,,,,
2025-02-26T21:14:22+00:00,46521,31.03,39.11,31,90,,,,
2025-02-26T21:14:44+00:00,46522,31.01,39.17,30,85,,,,
2025-02-26T21:15:07+00:00,46523,31.02,39.21,31,89,,,,
2025-02-26T21:15:29+00:00,46524,31.00,39.26,32,83,,,,
2025-02-26T21:15:51+00:00,46525,31.00,39.28,32,90,,,,
2025-02-26T21:16:13+00:00,46526,31.02,39.30,32,86,,,,
2025-02-26T21:16:35+00:00,46527,30.98,39.31,32,94,,,,
2025-02-26T21:16:57+00:00,46528,30.97,39.39,30,90,,,,
2025-02-26T21:17:20+00:00,46529,30.97,39.28,28,81,,,,
2025-02-26T21:17:42+00:00,46530,30.97,39.37,31,91,,,,
2025-02-26T21:18:04+00:00,46531,30.98,39.41,31,88,,,,
2025-02-26T21:18:26+00:00,46532,30.95,39.41,30,82,,,,
2025-02-26T21:18:49+00:00,46533,30.95,39.22,30,88,,,,
2025-02-26T21:19:11+00:00,46534,30.93,39.39,30,78,,,,
2025-02-26T21:19:33+00:00,46535,30.93,39.43,33,92,,,,
2025-02-26T21:19:55+00:00,46536,30.93,39.34,31,81,,,,
2025-02-26T21:20:17+00:00,46537,30.91,39.41,31,82,,,,
2025-02-26T21:20:41+00:00,46538,30.92,39.42,32,91,,,,
2025-02-26T21:21:03+00:00,46539,30.90,39.57,31,90,,,,
2025-02-26T21:21:25+00:00,46540,30.92,39.46,32,94,,,,
2025-02-26T21:21:49+00:00,46541,30.91,39.43,30,86,,,,
2025-02-26T21:22:11+00:00,46542,30.92,39.45,28,79,,,,
2025-02-26T21:22:33+00:00,46543,30.92,39.52,32,92,,,,
2025-02-26T21:22:56+00:00,46544,30.91,39.43,32,93,,,,
2025-02-26T21:23:17+00:00,46545,30.91,39.49,31,90,,,,
2025-02-26T21:23:39+00:00,46546,30.89,39.44,31,87,,,,
2025-02-26T21:24:02+00:00,46547,30.88,39.43,32,88,,,,
2025-02-26T21:24:24+00:00,46548,30.88,39.50,33,78,,,,
2025-02-26T21:24:46+00:00,46549,30.87,39.67,33,87,,,,
2025-02-26T21:25:08+00:00,46550,30.88,39.60,31,85,,,,
2025-02-26T21:25:30+00:00,46551,30.86,39.54,31,86,,,,
2025-02-26T21:25:52+00:00,46552,30.87,39.64,33,92,,,,
2025-02-26T21:26:15+00:00,46553,30.86,39.50,31,85,,,,
2025-02-26T21:26:37+00:00,46554,30.86,39.55,30,84,,,,
2025-02-26T21:26:59+00:00,46555,30.85,39.62,30,82,,,,
2025-02-26T21:27:21+00:00,46556,30.84,39.58,29,90,,,,
2025-02-26T21:27:44+00:00,46557,30.83,39.68,29,75,,,,
2025-02-26T21:28:06+00:00,46558,30.82,39.60,29,87,,,,
2025-02-26T21:28:28+00:00,46559,30.83,39.61,30,81,,,,
2025-02-26T21:28:50+00:00,46560,30.84,39.66,31,85,,,,
2025-02-26T21:29:12+00:00,46561,30.82,39.65,30,81,,,,
2025-02-26T21:29:34+00:00,46562,30.84,39.60,31,85,,,,
2025-02-26T21:29:57+00:00,46563,30.85,39.69,30,82,,,,
2025-02-26T21:30:19+00:00,46564,30.85,39.58,30,80,,,,
2025-02-26T21:30:41+00:00,46565,30.85,39.69,30,77,,,,
2025-02-26T21:31:04+00:00,46566,30.85,39.68,31,82,,,,
2025-02-26T21:31:25+00:00,46567,30.84,39.64,31,80,,,,
2025-02-26T21:31:48+00:00,46568,30.84,39.72,30,78,,,,
2025-02-26T21:32:10+00:00,46569,30.83,39.69,29,72,,,,
2025-02-26T21:32:32+00:00,46570,30.82,39.71,30,81,,,,
2025-02-26T21:32:54+00:00,46571,30.80,39.67,28,73,,,,
2025-02-26T21:33:16+00:00,46572,30.81,39.63,28,80,,,,
2025-02-26T21:33:38+00:00,46573,30.80,39.63,29,88,,,,
2025-02-26T21:34:02+00:00,46574,30.81,39.68,28,84,,,,
2025-02-26T21:34:24+00:00,46575,30.82,39.77,29,89,,,,
2025-02-26T21:34:46+00:00,46576,30.82,39.80,29,82,,,,
2025-02-26T21:35:08+00:00,46577,30.82,39.71,29,78,,,,
2025-02-26T21:35:30+00:00,46578,30.81,39.70,29,87,,,,
2025-02-26T21:35:52+00:00,46579,30.82,39.74,29,84,,,,
2025-02-26T21:36:15+00:00,46580,30.82,39.88,29,80,,,,
2025-02-26T21:36:37+00:00,46581,30.81,39.84,29,76,,,,
2025-02-26T21:37:00+00:00,46582,30.82,39.88,28,73,,,,
2025-02-26T21:37:22+00:00,46583,30.81,39.71,29,75,,,,
2025-02-26T21:37:44+00:00,46584,30.81,39.85,29,86,,,,
2025-02-26T21:38:07+00:00,46585,30.80,39.87,29,91,,,,
2025-02-26T21:38:29+00:00,46586,30.80,39.94,29,81,,,,
2025-02-26T21:38:51+00:00,46587,30.79,40.08,31,81,,,,
2025-02-26T21:39:13+00:00,46588,30.80,39.88,30,77,,,,
2025-02-26T21:39:36+00:00,46589,30.81,39.93,31,83,,,,
2025-02-26T21:39:58+00:00,46590,30.81,39.91,30,82,,,,
2025-02-26T21:40:20+00:00,46591,30.79,39.85,30,85,,,,
2025-02-26T21:40:43+00:00,46592,30.81,39.89,29,79,,,,
2025-02-26T21:41:06+00:00,46593,30.80,39.87,30,90,,,,
2025-02-26T21:41:28+00:00,46594,30.82,39.80,29,80,,,,
2025-02-26T21:41:51+00:00,46595,30.79,39.89,29,84,,,,
2025-02-26T21:42:13+00:00,46596,30.80,39.89,30,83,,,,
2025-02-26T21:42:35+00:00,46597,30.80,39.88,29,74,,,,
2025-02-26T21:42:57+00:00,46598,30.78,39.83,30,84,,,,
2025-02-26T21:43:19+00:00,46599,30.77,39.99,29,83,,,,
2025-02-26T21:43:41+00:00,46600,30.77,39.91,30,86,,,,
2025-02-26T21:44:03+00:00,46601,30.75,39.91,31,85,,,,
2025-02-26T21:44:25+00:00,46602,30.77,39.97,29,81,,,,
2025-02-26T21:44:48+00:00,46603,30.77,40.03,30,78,,,,
2025-02-26T21:45:09+00:00,46604,30.79,40.06,30,79,,,,
2025-02-26T21:45:31+00:00,46605,30.78,40.05,29,79,,,,
2025-02-26T21:45:53+00:00,46606,30.79,39.95,31,84,,,,
2025-02-26T21:46:15+00:00,46607,30.81,39.97,29,77,,,,
2025-02-26T21:46:38+00:00,46608,30.79,39.95,30,80,,,,
2025-02-26T21:46:59+00:00,46609,30.79,39.98,30,83,,,,
2025-02-26T21:47:22+00:00,46610,30.82,40.10,30,80,,,,
2025-02-26T21:47:44+00:00,46611,30.80,40.02,31,86,,,,
2025-02-26T21:48:06+00:00,46612,30.80,40.01,30,80,,,,
2025-02-26T21:48:28+00:00,46613,30.79,39.99,30,80,,,,
2025-02-26T21:48:50+00:00,46614,30.79,39.98,31,81,,,,
